,netflix_id,imdb_ids,netflix_title,imdb_titles,netflix_year,imdb_years,imdb_scores,tmdb_ids
36,37,['tt0072439'],Zatoichi's Conspiracy,"[""Zatoichi's Conspiracy""]",1973,[1973],[1.0],[54307]
37,38,['tt0401366' 'tt0847554'],Daydream Obsession,['Daydream Obsession' 'Daydream Obsession 2: Infidelities'],2003,[2003 2004],[1.         0.57692308],[201371 476333]
38,39,['tt0117248'],Love Reinvented,['Love Reinvented'],2000,[1996],[0.4822530864197531],[408952]
39,40,['tt0327116'],Pitcher and the Pin-Up,['Pitcher and the Pin-Up'],2004,[2003],[0.8333333333333334],[79545]
40,41,['tt0275410' 'tt1287000' 'tt7454736' 'tt0879729'],Horror Vision,['Horrorvision' 'Horrorvision' 'Terrorvision: Tequila' 'Horrorvision'],2000,[2001 2002 1999 2004],[0.8        0.66666667 0.49019608 0.46296296],[90120 None None None]
41,42,['tt0217787' 'tt0384171'],Searching for Paradise,['Searching for Paradise' 'Himmel weit - Eine Paradiessuche'],2002,[2002 2003],[1.         0.37037037],[275953 None]
42,43,['tt0613357' 'tt0280322' 'tt0892357' 'tt0892356' 'tt0963662' 'tt0243560'],Silent Service,"['Silent Service' 'The Silent Service' 'Silent Service: U-Boats of WW II'
 'Silent Service: Tracking the Enemy' 'Submarines: Silent Service'
 'Silent Service']",2000,[1999 2001 2001 2001 2003 1995],[0.83333333 0.72916667 0.50724638 0.48611111 0.40509259 0.40187757],[None None None None None 35755]
43,44,['tt0117718' 'tt28482434' 'tt6154626'],Spitfire Grill,"['The Spitfire Grill'
 'Pay Per View: Behind the Scenes - The Spit Fire Grill'
 ""A Very Brady Sequel/She's the One/Kansas City/Girls Town/The Spitfire Grill""]",1996,[1996 1997 1996],[0.875      0.34825871 0.31460674],[47907 None None]
44,45,['tt0166252' 'tt0140340' 'tt0113703'],The Love Letter,['The Love Letter' 'The Love Letter' 'Love Letter'],1999,[1999 1998 1995],[1.         0.83333333 0.4080603 ],[31342 57943 47002]
45,46,['tt0058536'],Rudolph the Red-Nosed Reindeer,['Rudolph the Red-Nosed Reindeer'],1964,[1964],[1.0],[13382]
46,47,['tt0044391'],The Bad and the Beautiful,['The Bad and the Beautiful'],1952,[1952],[1.0],[32499]
47,48,['tt0275137' 'tt6025022' 'tt0118365'],Justice League,['Justice League' 'Justice League Unlimited' 'Justice League of America'],2001,[2001 2004 1997],[1.         0.42641326 0.34623299],[None None 69336]
48,49,[],Devo: The Complete Truth About De-evolution,[],2003,[],[],[]
49,50,['tt0034405'],A Yank in the R.A.F.,['A Yank in the RAF'],1941,[1941],[0.918918918918919],[49609]
50,51,['tt0298388'],Jonah: A VeggieTales Movie: Bonus Material,['Jonah: A VeggieTales Movie'],2002,[2002],[0.7647058823529411],[15173]
51,52,['tt0343168' 'tt1319330'],The Weather Underground,['The Weather Underground' 'The Weather Underground'],2002,[2002 2004],[1.         0.69444444],[14108 None]
52,53,['tt0403888' 'tt0648896' 'tt0443726'],The Bonesetter,['The Bonesetter' 'The Bone Scatterer' 'The Bonesetter Returns'],2003,[2003 2003 2005],[1.         0.8125     0.54012346],[246917 None 223139]
53,54,['tt0045317' 'tt0044191'],We're Not Married,"[""We're Not Married!"" ""We're Getting Married""]",1952,[1952 1951],[0.97142857 0.65789474],[ 24004 147555]
54,55,['tt0113451' 'tt0116675'],Jade,['Jade' 'Jaded'],1995,[1995 1998],[1.         0.51440329],[11863 78086]
55,56,['tt0293007' 'tt1782406' 'tt0486781'],Carandiru,['Carandiru' 'Carandiru.doc' 'Carandiru: The Series'],2004,[2003 2003 2005],[0.83333333 0.68181818 0.5       ],[8440 None None]
56,57,['tt0114279'],Richard III,['Richard III'],1995,[1995],[1.0],[31174]
57,58,['tt0116136' 'tt6349280' 'tt0436552' 'tt0214641'],Dragonheart,"['DragonHeart' 'Dragonheart: Fire & Steel' ""The Making of 'Dragonheart'""
 'Dragonheart: A New Beginning']",1996,[1996 1996 1997 1999],[1.         0.61111111 0.48245614 0.32644824],[8840 None 485293 10473]
58,59,['tt0406221' 'tt2137878' 'tt0299203' 'tt0382286'],Sex and the Beauties,"['Sex and the Beauties' 'Sex and the Central' 'Sex and the Teenage Mind'
 'Sex & the Single Mom']",2003,[2004 2003 2002 2003],[0.83333333 0.71794872 0.56818182 0.5       ],[ 45497 323939  26449 127831]
59,60,['tt0064643' 'tt9108374'],The Libertine,['The Libertine' 'The Gentle Libertine'],1969,[1968 1967],[0.83333333 0.54713805],[82221 None]
60,61,['tt0250700' 'tt0500097'],Ricky Martin: One Night Only,['Ricky Martin: One Night Only' 'Bee Gees: One Night Only'],1999,[1999 1997],[1.         0.45405983],[312070  25979]
61,62,['tt12268390'],Ken Burns' America: Empire of the Air,['Ken Burns: Imagining America'],1991,[1991],[0.5230769230769231],[None]
62,63,['tt0035763'],Crash Dive,['Crash Dive'],1943,[1943],[1.0],[74012]
63,64,['tt0290014'],Outside the Law,['Outside the Law'],2001,[2002],[0.8333333333333334],[124581]
64,65,['tt0201737'],Lost in the Pershing Point Hotel,['Lost in the Pershing Point Hotel'],2000,[2000],[1.0],[287845]
65,66,['tt6694350' 'tt0088771' 'tt0103768' 'tt6699452' 'tt6699668'],Barbarian Queen 2,"['Ellie/Barbarian Queen' 'Barbarian Queen'
 'Barbarian Queen II: The Empress Strikes Back'
 'Sixteen Candles/Barbarian Queen' ""Barbarian Queen/Troma's War""]",1989,[1991 1985 1990 1991 1992],[0.54824561 0.45211227 0.43715847 0.43402778 0.42087542],[None 29903 29904 None None]
66,67,['tt28603771' 'tt0120428' 'tt1092998'],Vampire Journals,['Vampire Journals' 'Vampire Journals' 'Vampire Journals'],1997,[1997 1997 2002],[1.         1.         0.40187757],[None 34125 None]
67,68,['tt0235923' 'tt22331406' 'tt20115562' 'tt8223568' 'tt8223550'],Invader Zim,"['Invader ZIM' 'Invader ZIM: The Voices of Zim'
 'Invader ZIM: The Lost Installments' 'Invader Zim: In-Sanitation'
 ""Invader ZIM: Dib's Nanochase""]",2004,[2001 2004 2005 2001 2001],[0.5787037  0.53658537 0.40740741 0.34409409 0.32644824],[None None None None None]
68,69,"['tt0406322' 'tt0390501' 'tt0435772' 'tt0344537' 'tt1008664' 'tt1008663'
 'tt0457193' 'tt0364785' 'tt3283424' 'tt0800259']",WWE: Armageddon 2003,"['WWE Armageddon' 'Spawn: Armageddon' 'WWE Armageddon' 'WWE Armageddon'
 'Armageddon King 2' 'Armageddon King' 'WWE Armageddon'
 'Avoiding Armageddon' 'Israel, Islam, and Armageddon' 'WWE Armageddon']",2003,[2003 2003 2004 2002 2003 2003 2005 2003 2003 2006],"[0.82352941 0.7027027  0.68627451 0.68627451 0.64864865 0.62857143
 0.57189542 0.56410256 0.48979592 0.47657952]",[216212 None 217062 215986 None None 217293 None 663928 217515]
69,70,[],Tai Chi: The 24 Forms,[],1999,[],[],[]
70,71,['tt0110480'],Maya Lin: A Strong Clear Vision,['Maya Lin: A Strong Clear Vision'],1995,[1994],[0.8333333333333334],[85778]
71,72,['tt0072231'],"At Home Among Strangers, A Stranger Among His Own","['At Home Among Strangers, a Stranger Among His Own']",1974,[1974],[1.0],[38361]
72,73,[],Davy Crockett: 50th Anniversary Double Feature,[],1954,[],[],[]
73,74,['tt0235154'],6ixtynin9,['6ixtynin9'],1999,[1999],[1.0],[33253]
74,75,['tt0119228' 'tt0338077'],Grind,['Grind' 'Grind'],1997,[1997 2003],[1.         0.33489798],[119402  20210]
75,76,['tt0445461' 'tt0043208'],I Love Lucy: Season 2,['I Love Lucy' 'I Love Lucy'],1952,[1953 1951],[0.57291667 0.57291667],[51572 None]
76,77,['tt0112715'],Congo,['Congo'],1995,[1995],[1.0],[10329]
77,78,['tt0116705' 'tt7642250' 'tt0987923'],Jingle All the Way,"['Jingle All the Way' 'Jingle All the Way'
 ""The Making of 'Jingle All the Way'""]",1996,[1996 1997 1996],[1.         0.83333333 0.69230769],[9279 None None]
78,79,['tt0049406'],The Killing,['The Killing'],1956,[1956],[1.0],[247]
79,80,['tt0080139' 'tt0072411'],Winter Kills,['Winter Kills' 'Winter Kill'],1979,[1979 1974],[1.         0.38440463],[ 42178 251542]
80,81,['tt0101357' 'tt0112380'],Antarctica: IMAX,['Antarctica' 'Antarctica'],1991,[1991 1995],[0.76923077 0.37096391],[ 15254 186620]
81,82,['tt0043565'],The Frogmen,['The Frogmen'],1951,[1951],[1.0],[44890]
82,83,['tt0086312'],Silkwood,['Silkwood'],1983,[1983],[1.0],[12502]
83,84,['tt0289408' 'tt7561156' 'tt0391404' 'tt7322014' 'tt0175058'],The Powerpuff Girls Movie,"['The Powerpuff Girls Movie' 'The Powerpuff Girls Movie Interviews'
 ""The Powerpuff Girls: 'Twas the Fight Before Christmas""
 'Men in Black II/Like Mike/The Crocodile Hunter: Collision Course/The Powerpuff Girls Movie'
 'The Powerpuff Girls']",2002,[2002 2002 2003 2002 1998],[1.         0.81967213 0.44871795 0.43478261 0.4164913 ],[59387 None 212970 None None]
84,85,['tt0480489'],Elfen Lied,['Elfen Lied'],2005,[2004],[0.8333333333333334],[None]
85,86,['tt0172610' 'tt0108148' 'tt0215478'],Iron Monkey 2,['Iron Monkey 2' 'Iron Monkey' 'Agro & York: Moon Monkeys'],1996,[1996 1993 1998],[1.         0.5304784  0.36549708],[44852 12780 None]
86,87,['tt0322423' 'tt1423400' 'tt28451533'],Louder Than Bombs,['Louder Than Bombs' 'Louder Than Bombs' 'Tiga: Louder Than A Bomb'],2002,[2001 2005 2006],[0.83333333 0.5787037  0.37639265],[291392 None None]
87,88,['tt0247128'],Record of Lodoss War: Chronicles of the Heroic Knight,['Record of Lodoss War: Chronicles of the Heroic Knight'],1998,[1998],[1.0],[None]
88,89,['tt0207377' 'tt30219189' 'tt0837769' 'tt0406638' 'tt0134516' 'tt0112655'],Chain of Command,"['Chain of Command' 'Chain of Command' 'Chain of Command'
 'Chain of Command' 'Chain of Command' 'Chain of Command']",2000,[2000 2004 1996 2004 2004 1994],[1.         0.48225309 0.48225309 0.48225309 0.48225309 0.33489798],[57219 None None None None 52314]
89,90,['tt0043733'],The Lemon Drop Kid,['The Lemon Drop Kid'],1951,[1951],[1.0],[24512]
90,91,['tt0442709' 'tt0497468'],WWE: Royal Rumble 2005,['WWE Royal Rumble' 'WWE Royal Rumble'],2005,[2005 2006],[0.84210526 0.70175439],[85831 88370]
91,92,['tt0391102' 'tt7116294' 'tt8413044'],ECW: Cyberslam '99,"[""ECW Cyberslam '99"" ""ECW CyberSlam '98"" ""ECW CyberSlam '96""]",2002,[1999 1998 1996],[0.56216931 0.44091711 0.30619244],[398169 398164 397317]
92,93,['tt0378661' 'tt0821977'],They Came Back,['They Came Back' 'The Day They Came Back'],2004,[2004 2006],[1.         0.54012346],[65513 None]
93,94,['tt0286226' 'tt0286227' 'tt0296840' 'tt0268324' 'tt0361403' 'tt0409994'],G3: Live in Concert,"['Timeless: Live in Concert' 'Tina Turner: One Last Time Live in Concert'
 'Sarah Brightman: La Luna - Live in Concert' 'G3 Live in Concert'
 'Live in Concert: Bond' 'G3 Live in Denver']",2000,[2001 2000 2001 1996 2003 2004],[0.64393939 0.55737705 0.49180328 0.46921922 0.43402778 0.37508573],[ 92584  46173  31796 475065  33485  66583]
94,95,['tt0089048'],Dona Herlinda and Her Son,['Dona Herlinda and Her Son'],1985,[1985],[1.0],[40924]
95,96,['tt0271008'],Inside the Space Station,['Inside the Space Station'],2000,[2000],[1.0],[84576]
96,97,['tt0246772'],Mostly Martha,['Mostly Martha'],2002,[2001],[0.8333333333333334],[3640]
97,98,['tt0058946'],The Battle of Algiers: Bonus Material,['The Battle of Algiers'],1965,[1966],[0.603448275862069],[17295]
98,99,['tt0096989' 'tt0792538' 'tt0103682'],A Fishy Story,['A Fishy Story' 'The Fry/A Fishy Story' 'Amy Fisher: My Story'],1989,[1989 1988 1992],[1.         0.6372549  0.45594837],[181735 None 107987]
99,100,['tt0108599' 'tt0111840'],Sam the Iron Bridge,['Sam the Iron Bridge - Champion of Martial Arts' 'One Armed Hero'],1993,[1993 1994],[0.58461538 0.35353535],[ 76521 218801]
100,101,[],Complete Shamanic Princess,[],1997,[],[],[]
101,102,['tt0360845'],Notre Musique,['Our Music'],2004,[2004],[0.6363636363636364],[26347]
102,103,['tt0694130' 'tt0068128' 'tt0694131'],Sanford and Son: Season 6,"['Sanford and Rising Son' 'Sanford and Son'
 'Sanford and Son and Sister Makes Three']",1976,[1975 1972 1972],[0.53191489 0.36168981 0.32150206],[None None None]
103,104,['tt0059243'],The Great Race,['The Great Race'],1965,[1965],[1.0],[11575]
104,105,['tt0325322' 'tt0387458'],Obsessed,['Obsessed' 'Obsessed'],2002,[2002 1997],[1.         0.40187757],[  96382 1003831]
105,106,['tt0810095'],Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,['Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985'],2004,[2004],[1.0],[56298]
106,107,[],Magnolia: Bonus Material,[],2000,[],[],[]
107,108,['tt0360009' 'tt0950771' 'tt0485487'],Spartan,['Spartan' 'This Spartan Life' 'Spartan: Total Warrior'],2004,[2004 2005 2005],[1.         0.48611111 0.40229885],[11169 None None]
108,109,['tt0117193' 'tt0099425'],No Way Back,['No Way Back' 'No Way Back'],1996,[1995 1990],[0.83333333 0.33489798],[ 37431 261171]
109,110,['tt0098260' 'tt0099050'],Scandal,['Scandal' 'Scandal in Black'],1989,[1989 1990],[1.         0.50724638],[ 32261 244903]
110,111,[],Duplex (Widescreen),[],2003,[],[],[]
111,112,['tt0107727'],The Eye of Vichy,['The Eye of Vichy'],1993,[1993],[1.0],[185191]
112,113,['tt0297814' 'tt1479835' 'tt2872692'],Bruce Lee: A Warrior's Journey,"[""Bruce Lee: A Warrior's Journey""
 ""'The Scorpion King': A Warrior's Journey""
 ""Tom Cruise: A Warrior's Journey""]",2000,[2000 2002 2004],[1.         0.45634921 0.37947784],[37588 None None]
113,114,['tt0158590'],Dominion Tank Police Part 1 & 2,['New Dominion Tank Police'],1989,[1993],[0.3507295173961841],[None]
114,115,['tt0069612'],Lord Peter Wimsey: Murder Must Advertise,['Murder Must Advertise'],1973,[1973],[0.6885245901639344],[None]
115,116,[],Bear Cub,[],2004,[],[],[]
116,117,['tt0050972' 'tt0050439'],Silk Stockings,['Silk Stockings' 'The Girl in Black Stockings'],1957,[1957 1957],[1.         0.63414634],[43239 62033]
117,118,['tt8059218' 'tt0089880' 'tt0301768' 'tt3446728'],Rambo: First Blood Part II,"['Rambo: First Blood Part II' 'Rambo: First Blood Part II'
 'Rambo: First Blood Part II'
 ""Pumping Iron II: The Women/Rambo: First Blood, Part II/Brewster's Millions/George Stevens: A Filmmaker's Journey""]",1985,[1985 1985 1986 1985],[1.         1.         0.83333333 0.37681159],[None 1369 None None]
118,119,"['tt0419212' 'tt0419213' 'tt0419216' 'tt0192696' 'tt0419215' 'tt0192695'
 'tt0419214']",Travel the World by Train: Africa,"['Travel the World by Train: Africa' 'Travel the World by Train: Asia'
 'Travel the World by Train: South America'
 'Travel the World by Train: North America 1'
 'Travel the World by Train: Central America'
 'Travel the World by Train: Europe 1'
 'Travel the World by Train: Australia & New Zealand']",1999,[1999 1999 1999 1999 1999 1999 1999],"[1.         0.9375     0.87671233 0.85333333 0.85333333 0.82352941
 0.74698795]",[None None None None None None None]
119,120,[],Plain Dirty,[],2004,[],[],[]
120,121,['tt0449564' 'tt1189037' 'tt0363764' 'tt1549595'],Beyonce: Live at Wembley,"['Beyoncé: Live at Wembley' 'Duran Duran: Live at Wembley'
 'Lee Evans: Wired and Wonderful - Live at Wembley'
 'Westlife: Live at Wembley']",2003,[2004 2004 2002 2006],[0.79861111 0.57692308 0.46296296 0.44879063],[None None 23675 None]
121,122,['tt0285492'],Cube 2: Hypercube,['Cube²: Hypercube'],2002,[2002],[0.9090909090909091],[437]
122,123,['tt0194368' 'tt26469647' 'tt5345782' 'tt0910851'],Chain of Fools,"['Chain of Fools' 'Jimmy Barnes: Chain of Fools'
 'Dances with Bugs/Chain of Fools' 'Chain of Fools']",2000,[2000 2000 2003 2006],[1.         0.66666667 0.3600823  0.33489798],[20682 None None None]
123,124,['tt0190994' 'tt12048318' 'tt0112702'],Cold Blooded,['Cold Blooded' 'The Cold-Blooded Trap' 'Coldblooded'],2000,[2000 1998 1995],[1.         0.46296296 0.38440463],[638293 659471  32502]
124,125,['tt0082817' 'tt0077993'],Nighthawks,['Nighthawks' 'Nighthawks'],1981,[1981 1978],[1.        0.5787037],[ 21610 118547]
125,126,['tt0351887' 'tt0398373'],Vampire Effect (aka Twins Effect),['The Twins Effect' 'The Twins Effect II'],2003,[2003 2004],[0.57142857 0.44871795],[17457 10257]
126,127,['tt0093011' 'tt1583681'],Fatal Beauty,['Fatal Beauty' 'Fatal Beauty/The Hidden/Cry Freedom/Dark Eyes'],1987,[1987 1987],[1.         0.42105263],[35463 None]
127,128,['tt0089371' 'tt0091293' 'tt0093308' 'tt0093422' 'tt2153616' 'tt0098690'],Mr. Vampire,"['Mr. Vampire' 'Mr. Vampire II' 'New Mr. Vampire' 'Mr. Vampire Part 3'
 'The Funny Vampire' 'Vampire vs Vampire']",1985,[1985 1986 1986 1987 1986 1989],[1.         0.73333333 0.70512821 0.52681992 0.47619048 0.33258834],[ 67342  67343  66206  67344 455569  67350]
128,129,['tt0326820' 'tt0489024' 'tt0356176'],Darkwolf,['DarkWolf' 'Darkworld' 'Villmark'],2003,[2003 2006 2003],[1.         0.47657952 0.375     ],[ 4368 59220 41070]
129,130,['tt0187820'],Drowning on Dry Land,['Drowning on Dry Land'],1999,[1999],[1.0],[281292]
130,131,['tt0271972' 'tt0370295'],Arachnid,['Arachnid' 'Arachnia'],2002,[2001 2003],[0.83333333 0.72916667],[ 12587 128866]
131,132,[],Lucio Fulci: The Beyond,[],1981,[],[],[]
132,133,['tt0382501' 'tt0567357' 'tt0741708' 'tt16444684' 'tt16444706'],Viva La Bam: Season 1,"['Viva la Bam' 'Viva La Bam ja Afrikka' 'Viva La Europe: Part 1'
 'Viva La Bam Spring Break (Viva La Spring Break)'
 'Viva La Spring Break Part One']",2003,[2003 2004 2005 2006 2006],[0.6875     0.54263566 0.41989664 0.30637255 0.30092593],[None None None None None]
133,134,['tt0117717' 'tt11342380'],Spirit Lost,['Spirit Lost' 'Spirit House - Lost Souls'],1996,[1996 1997],[1.         0.50925926],[136006 None]
134,135,['tt0209631' 'tt0315008' 'tt0315870'],GTO: Great Teacher Onizuka: Set 2,['GTO: Great Teacher Onizuka' 'Great Teacher Onizuka' 'GTO: The Movie'],1998,[1998 1999 1999],[0.88135593 0.64814815 0.42553191],[None None 36184]
135,136,['tt0017739' 'tt0146541'],Cat and the Canary,['The Cat and the Canary' 'The Cat and the Canary'],1927,[1927 1921],[0.9        0.30140818],[  76804 1152313]
136,137,['tt0139487' 'tt5886458' 'tt0475145' 'tt21808800' 'tt21808852'],Naked Lies,"['Naked Lies' 'Barenaked Ladies: One Week' 'She Likes Them Naked & Tied'
 'Barenaked Ladies: Call and Answer' 'Barenaked Ladies: Jane']",1998,[1998 1998 1998 1999 1994],[1.         0.55555556 0.43243243 0.3875969  0.30140818],[57782 None None None None]
137,138,['tt0112178' 'tt14833640' 'tt3294530'],Star Trek: Voyager: Season 1,"['Star Trek: Voyager' 'Launch of Star Trek: Voyager'
 'Inside the New Adventure: Star Trek - Voyager']",1995,[1995 1995 1995],[0.7826087  0.64285714 0.46575342],[None 1031466 529408]
138,139,[],Allergies: A Natural Approach,[],2001,[],[],[]
139,140,[],Lost in the Wild,[],1993,[],[],[]
140,141,['tt0413515'],Goddess of Mercy,['Goddess of Mercy'],2004,[2003],[0.8333333333333334],[45484]
141,142,['tt7834196'],The Tricky Master,"['Mr Magic, Dirty Tricks']",2000,[1999],[0.3418803418803419],[None]
142,143,['tt0119174' 'tt0111323'],The Game,['The Game' 'Surviving the Game'],1997,[1997 1994],[1.         0.35612536],[ 2649 17585]
143,144,[],Deepak Chopra: The Way of the Wizard & Alchemy,[],2000,[],[],[]
144,145,['tt0078122' 'tt3436494'],Get Out Your Handkerchiefs,"['Get Out Your Handkerchiefs'
 'The North Avenue Irregulars/The Last Wave/Agatha/Norma Rae/Get Out Your Handkerchiefs']",1978,[1978 1979],[1.         0.39039039],[4267 None]
