netflix_id,tmdb_ids,netflix_title,tmdb_titles,netflix_year,tmdb_years,tmdb_scores,imdb_ids
17,[9721],7 Seconds,['7 Seconds'],2005,[2005],[1.0],['tt0417395']
18,[13701],Immortal Beloved,['Immortal Beloved'],1994,[1994],[1.0],['tt0110116']
19,"[298158, 610372]",By Dawn's Early Light,"[""By Dawn's Early Light"", ""By the Dawn's Early Light""]",2000,"[2001, 1994]","[0.83333333, 0.30577641]","['tt0247232', 'tt8176482']"
20,[35751],Seeta Aur Geeta,['Seeta and Geeta'],1972,[1972],[0.8666666666666667],['tt0078222']
21,[],Strange Relations,[''],2002,[],[],[]
22,[88910],Chump Change,['Chump Change'],2000,[2000],[1.0],['tt0208050']
23,[],Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo,[''],2001,[],[],[]
24,[39874],My Bloody Valentine,['My Bloody Valentine'],1981,[1981],[1.0],['tt0082782']
25,[],Inspector Morse 31: Death Is Now My Neighbour,[''],1997,[],[],[]
26,[20304],Never Die Alone,['Never Die Alone'],2004,[2004],[1.0],['tt0354766']
27,[],Sesame Street: Elmo's World: The Street We Live On,[''],1962,[],[],[]
28,"[11544, 21316]",Lilo and Stitch,"['Lilo & Stitch', 'Leroy & Stitch']",2002,"[2002, 2006]","[0.85714286, 0.33258834]","['tt0275847', 'tt0486761']"
29,[205361],Boycott,['Boycott'],2001,[2001],[1.0],['tt0255851']
30,[6964],Something's Gotta Give,"[""Something's Gotta Give""]",2003,[2003],[1.0],['tt0337741']
31,[68488],Classic Albums: Meat Loaf: Bat Out of Hell,['Classic Albums: Meat Loaf - Bat Out of Hell'],1999,[1999],[0.9647058823529412],['tt0235298']
32,[],ABC Primetime: Mel Gibson's The Passion of the Christ,[''],2004,[],[],[]
33,[],Aqua Teen Hunger Force: Vol. 1,[''],2000,[],[],[]
34,[],Ashtanga Yoga: Beginner's Practice with Nicki Doane,[''],2003,[],[],[]
35,[18948],Ferngully 2: The Magical Rescue,['FernGully 2: The Magical Rescue'],2000,[1998],[0.6944444444444444],['tt0129924']
36,"[482134, 1032769, 262581]",Lady Chatterley,"['The Loves of Lady Chatterley', 'Lady Chatterley II', ""Lady Chatterley's Passions""]",1992,"[1991, 1989, 1989]","[0.58139535, 0.52609428, 0.42344173]","['tt0096797', 'tt0327008', 'tt0097704']"
37,[54307],Zatoichi's Conspiracy,"[""Zatoichi's Conspiracy""]",1973,[1973],[1.0],['tt0072439']
38,"[201371, 476333]",Daydream Obsession,"['Daydream Obsession', 'Daydream Obsession 2: Infidelities']",2003,"[2003, 2004]","[1.0, 0.57692308]","['tt0401366', 'tt0847554']"
39,[408952],Love Reinvented,['Love Reinvented'],2000,[1997],[0.5787037037037038],['tt0117248']
40,[79545],Pitcher and the Pin-Up,['Pitcher and the Pin-Up'],2004,[2003],[0.8333333333333334],['tt0327116']
41,[],Horror Vision,[''],2000,[],[],[]
42,[275953],Searching for Paradise,['Searching for Paradise'],2002,[2002],[1.0],['tt0217787']
43,[35755],Silent Service,['Silent Service'],2000,[1995],[0.401877572016461],['tt0243560']
44,[47907],Spitfire Grill,['The Spitfire Grill'],1996,[1996],[0.875],['tt0117718']
45,"[31342, 57943, 47002]",The Love Letter,"['The Love Letter', 'The Love Letter', 'Love Letter']",1999,"[1999, 1998, 1995]","[1.0, 0.83333333, 0.4080603]","['tt0166252', 'tt0140340', 'tt0113703']"
46,[13382],Rudolph the Red-Nosed Reindeer,['Rudolph the Red-Nosed Reindeer'],1964,[1964],[1.0],['tt0058536']
47,[32499],The Bad and the Beautiful,['The Bad and the Beautiful'],1952,[1952],[1.0],['tt0044391']
48,[300386],Justice League,['Justice League: Secret Origins'],2001,[2001],[0.6363636363636364],['tt0618170']
49,[],Devo: The Complete Truth About De-evolution,[''],2003,[],[],[]
50,[49609],A Yank in the R.A.F.,['A Yank in the R.A.F.'],1941,[1941],[1.0],['tt0034405']
51,[],Jonah: A VeggieTales Movie: Bonus Material,[''],2002,[],[],[]
52,[14108],The Weather Underground,['The Weather Underground'],2002,[2002],[1.0],['tt0343168']
53,"[246917, 223139]",The Bonesetter,"['The Bonesetter', 'The Bonesetter Returns']",2003,"[2003, 2005]","[1.0, 0.54012346]","['tt0403888', 'tt0443726']"
54,"[24004, 147555]",We're Not Married,"[""We're Not Married!"", ""We're Getting Married""]",1952,"[1952, 1951]","[0.97142857, 0.65789474]","['tt0045317', 'tt0044191']"
55,[11863],Jade,['Jade'],1995,[1995],[1.0],['tt0113451']
56,[8440],Carandiru,['Carandiru'],2004,[2003],[0.8333333333333334],['tt0293007']
57,[31174],Richard III,['Richard III'],1995,[1995],[1.0],['tt0114279']
58,"[8840, 485293]",Dragonheart,"['DragonHeart', ""The Making of 'DragonHeart'""]",1996,"[1996, 1997]","[1.0, 0.48245614]","['tt0116136', 'tt0436552']"
59,[45497],Sex and the Beauties,['Sex and the Beauties'],2003,[2004],[0.8333333333333334],['tt0406221']
60,[82221],The Libertine,['The Libertine'],1969,[1968],[0.8333333333333334],['tt0064643']
61,[312070],Ricky Martin: One Night Only,['Ricky Martin: One Night Only'],1999,[2000],[0.8333333333333334],['tt0250700']
62,[],Ken Burns' America: Empire of the Air,[''],1991,[],[],[]
63,[74012],Crash Dive,['Crash Dive'],1943,[1943],[1.0],['tt0035763']
64,[124581],Outside the Law,['Outside the Law'],2001,[2002],[0.8333333333333334],['tt0290014']
65,[287845],Lost in the Pershing Point Hotel,['Lost in the Pershing Point Hotel'],2000,[2000],[1.0],['tt0201737']
66,[29904],Barbarian Queen 2,['Barbarian Queen II: The Empress Strikes Back'],1989,[1990],[0.43715846994535523],['tt0103768']
67,[34125],Vampire Journals,['Vampire Journals'],1997,[1997],[1.0],['tt0120428']
68,[],Invader Zim,[''],2004,[],[],[]
69,[216212],WWE: Armageddon 2003,['WWE Armageddon 2003'],2003,[2003],[0.9743589743589743],['tt0406322']
70,[32256],Tai Chi: The 24 Forms,['Tai Chi - The 24 Forms'],1999,[2004],[0.3738396018757777],[None]
71,[85778],Maya Lin: A Strong Clear Vision,['Maya Lin: A Strong Clear Vision'],1995,[1995],[1.0],['tt0110480']
72,[38361],"At Home Among Strangers, A Stranger Among His Own","['At Home Among Strangers, a Stranger Among His Own']",1974,[1974],[1.0],['tt0072231']
73,[],Davy Crockett: 50th Anniversary Double Feature,[''],1954,[],[],[]
74,[33253],6ixtynin9,['6ixtynin9'],1999,[1999],[1.0],['tt0235154']
75,"[119402, 20210]",Grind,"['Grind', 'Grind']",1997,"[1997, 2003]","[1.0, 0.33489798]","['tt0119228', 'tt0338077']"
76,[],I Love Lucy: Season 2,[''],1952,[],[],[]
77,[10329],Congo,['Congo'],1995,[1995],[1.0],['tt0112715']
78,[9279],Jingle All the Way,['Jingle All the Way'],1996,[1996],[1.0],['tt0116705']
79,[247],The Killing,['The Killing'],1956,[1956],[1.0],['tt0049406']
80,[42178],Winter Kills,['Winter Kills'],1979,[1979],[1.0],['tt0080139']
81,[15254],Antarctica: IMAX,['Antarctica: An Adventure of a Different Nature'],1991,[1991],[0.45161290322580644],['tt0101357']
82,[44890],The Frogmen,['The Frogmen'],1951,[1951],[1.0],['tt0043565']
83,[12502],Silkwood,['Silkwood'],1983,[1983],[1.0],['tt0086312']
84,[59387],The Powerpuff Girls Movie,['The Powerpuff Girls Movie'],2002,[2002],[1.0],['tt0289408']
85,[],Elfen Lied,[''],2005,[],[],[]
86,[44852],Iron Monkey 2,['Iron Monkey 2'],1996,[1996],[1.0],['tt0172610']
87,[291392],Louder Than Bombs,['Louder Than Bombs'],2002,[2001],[0.8333333333333334],['tt0322423']
88,[],Record of Lodoss War: Chronicles of the Heroic Knight,[''],1998,[],[],[]
89,"[57219, 52314]",Chain of Command,"['Chain of Command', 'Chain of Command']",2000,"[2000, 1994]","[1.0, 0.33489798]","['tt0207377', 'tt0112655']"
90,[24512],The Lemon Drop Kid,['The Lemon Drop Kid'],1951,[1951],[1.0],['tt0043733']
91,[85831],WWE: Royal Rumble 2005,['WWE Royal Rumble 2005'],2005,[2005],[0.9767441860465116],['tt0442709']
92,[],ECW: Cyberslam '99,[''],2002,[],[],[]
93,"[65513, 120644]",They Came Back,"['They Came Back', 'Balloons Never Came Back']",2004,"[2004, 2002]","[1.0, 0.40204678]","['tt0378661', 'tt0274360']"
94,[475065],G3: Live in Concert,['G3: Live In Concert'],2000,[1997],[0.5787037037037038],['tt0268324']
95,[40924],Dona Herlinda and Her Son,['Doña Herlinda and Her Son'],1985,[1985],[0.96],['tt0089048']
96,[84576],Inside the Space Station,['Inside The Space Station'],2000,[2000],[1.0],['tt0271008']
97,[3640],Mostly Martha,['Mostly Martha'],2002,[2001],[0.8333333333333334],['tt0246772']
98,[],The Battle of Algiers: Bonus Material,[''],1965,[],[],[]
99,[181735],A Fishy Story,['A Fishy Story'],1989,[1989],[1.0],['tt0096989']
100,"[218801, 76521]",Sam the Iron Bridge,"['One Arm Hero', 'Champion of Martial Arts']",1993,"[1994, 1993]","[0.37634409, 0.37209302]","['tt0111840', 'tt0108599']"
101,[],Complete Shamanic Princess,[''],1997,[],[],[]
102,[26347],Notre Musique,['Notre musique'],2004,[2004],[1.0],['tt0360845']
103,[],Sanford and Son: Season 6,[''],1976,[],[],[]
104,[11575],The Great Race,['The Great Race'],1965,[1965],[1.0],['tt0059243']
105,"[96382, 1003831]",Obsessed,"['Obsessed', 'Obsessed']",2002,"[2002, 1997]","[1.0, 0.40187757]","['tt0325322', 'tt0387458']"
106,[56298],Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,['Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985'],2004,[2004],[1.0],['tt0810095']
107,[],Magnolia: Bonus Material,[''],2000,[],[],[]
108,[11169],Spartan,['Spartan'],2004,[2004],[1.0],['tt0360009']
109,"[37431, 261171]",No Way Back,"['No Way Back', 'No Way Back']",1996,"[1995, 1990]","[0.83333333, 0.33489798]","['tt0117193', 'tt0099425']"
110,"[32261, 284760]",Scandal,"['Scandal', 'Scandalous Emanuelle']",1989,"[1989, 1986]","[1.0, 0.30006859]","['tt0098260', 'tt0092180']"
111,[],Duplex (Widescreen),[''],2003,[],[],[]
112,[185191],The Eye of Vichy,['The Eye of Vichy'],1993,[1993],[1.0],['tt0107727']
113,[37588],Bruce Lee: A Warrior's Journey,"[""Bruce Lee: A Warrior's Journey""]",2000,[2000],[1.0],['tt0297814']
114,[],Dominion Tank Police Part 1 & 2,[''],1989,[],[],[]
115,[308332],Lord Peter Wimsey: Murder Must Advertise,['Lord Peter Wimsey Mysteries: Murder Must Advertise'],1973,[1973],[0.8888888888888888],[None]
116,[47549],Bear Cub,['Bear Cub'],2004,[2004],[1.0],['tt0359045']
117,[43239],Silk Stockings,['Silk Stockings'],1957,[1957],[1.0],['tt0050972']
118,[1369],Rambo: First Blood Part II,['Rambo: First Blood Part II'],1985,[1985],[1.0],['tt0089880']
119,[],Travel the World by Train: Africa,[''],1999,[],[],[]
120,[80218],Plain Dirty,['Plain Dirty'],2004,[2003],[0.8333333333333334],['tt0220343']
121,[39443],Beyonce: Live at Wembley,['Beyoncé: Live at Wembley'],2003,[2004],[0.7986111111111112],[None]
122,[437],Cube 2: Hypercube,['Cube 2: Hypercube'],2002,[2002],[1.0],['tt0285492']
123,[20682],Chain of Fools,['Chain of Fools'],2000,[2001],[0.8333333333333334],['tt0194368']
124,"[638293, 659471, 15678]",Cold Blooded,"['Cold Blooded', 'The Cold-Blooded Trap', 'WEC 9: Cold Blooded']",2000,"[2000, 1998, 2004]","[1.0, 0.46296296, 0.37335723]","['tt0190994', 'tt12048318', None]"
125,"[21610, 118547]",Nighthawks,"['Nighthawks', 'Nighthawks']",1981,"[1981, 1978]","[1.0, 0.5787037]","['tt0082817', 'tt0077993']"
126,[],Vampire Effect (aka Twins Effect),[''],2003,[],[],[]
127,[35463],Fatal Beauty,['Fatal Beauty'],1987,[1987],[1.0],['tt0093011']
128,"[67342, 67343, 66206, 67344, 455569, 67345, 1175379]",Mr. Vampire,"['Mr. Vampire', 'Mr. Vampire II', 'New Mr. Vampire', 'Mr. Vampire III', 'Funny Vampire', 'Mr Vampire Saga 4', 'Mr. Vampire']",1985,"[1985, 1986, 1986, 1987, 1986, 1988, 1990]","[1.0, 0.73333333, 0.70512821, 0.58760684, 0.55555556, 0.41335979, 0.40187757]","['tt0089371', 'tt0091293', 'tt0093308', 'tt0093422', 'tt2153616', 'tt0099881\n', 'tt27759176']"
129,[4368],Darkwolf,['Dark Wolf'],2003,[2003],[0.9411764705882353],['tt0326820']
130,[281292],Drowning on Dry Land,['Drowning on Dry Land'],1999,[1999],[1.0],['tt0187820']
131,[12587],Arachnid,['Arachnid'],2002,[2001],[0.8333333333333334],['tt0271972']
132,[],Lucio Fulci: The Beyond,[''],1981,[],[],[]
133,[],Viva La Bam: Season 1,[''],2003,[],[],[]
134,[136006],Spirit Lost,['Spirit Lost'],1996,[1997],[0.8333333333333334],['tt0117717']
135,[],GTO: Great Teacher Onizuka: Set 2,[''],1998,[],[],[]
136,"[76804, 1152313]",Cat and the Canary,"['The Cat and the Canary', 'The Cat and the Canary']",1927,"[1927, 1921]","[0.9, 0.30140818]","['tt0017739', 'tt0146541']"
137,[57782],Naked Lies,['Naked Lies'],1998,[1998],[1.0],['tt0139487']
138,[],Star Trek: Voyager: Season 1,[''],1995,[],[],[]
139,[],Allergies: A Natural Approach,[''],2001,[],[],[]
140,[273758],Lost in the Wild,['Nurses on the Line: The Crash of Flight 7'],1993,[1993],[0.3157894736842105],['tt0107718']
141,[45484],Goddess of Mercy,['Goddess of Mercy'],2004,[2003],[0.8333333333333334],['tt0413515']
142,[53281],The Tricky Master,['The Tricky Master'],2000,[1999],[0.8333333333333334],['tt0212864']
143,"[2649, 563636, 709693]",The Game,"['The Game', 'The Game', 'The Game']",1997,"[1997, 2000, 1994]","[1.0, 0.5787037, 0.5787037]","['tt0119174', None, 'tt0108782']"
144,[],Deepak Chopra: The Way of the Wizard & Alchemy,[''],2000,[],[],[]
145,[4267],Get Out Your Handkerchiefs,['Get Out Your Handkerchiefs'],1978,[1978],[1.0],['tt0078122']
146,[26369],Cannibal Women in the Avocado Jungle of Death,['Cannibal Women in the Avocado Jungle of Death'],1988,[1989],[0.8333333333333334],['tt0094834']
147,[61265],Where Sleeping Dogs Lie,['Where Sleeping Dogs Lie'],1992,[1991],[0.8333333333333334],['tt0105809']
148,[1921],Sweet November,['Sweet November'],2001,[2001],[1.0],['tt0230838']
149,[],The Edward R. Murrow Collection,[''],2005,[],[],[]
150,[2464],Firetrap,['Firetrap'],2001,[2001],[1.0],['tt0243907']
151,[13568],Sleepover Nightmare,['Sleepover Nightmare'],2005,[2005],[1.0],['tt0448123']
152,"[19101, 733558, 211660]",A Little Princess,"['A Little Princess', 'The Little Princess', 'The Little Princess']",1995,"[1995, 1996, 1997]","[1.0, 0.74074074, 0.61728395]","['tt0113670', 'tt2360164', 'tt0130843']"
153,"[494457, 564013]",MTV Yoga,"['MTV Yoga', 'MTV Power Yoga']",2002,"[2002, 2003]","[1.0, 0.60606061]","[None, None]"
154,[846013],Demon Warrior Koji,['Demon Warrior Koji'],2000,[1999],[0.8333333333333334],['tt0422081']
155,"[31654, 616586]",The Strongest Man in the World,"['The Strongest Man in the World', 'The Strongest Man in the World']",1975,"[1975, 1980]","[1.0, 0.40187757]","['tt0073760', 'tt0226495']"
156,"[28384, 478290, 173999]",Husbands and Wives,"['Husbands and Wives', 'Husband and Wife', 'The Husbands, the Wives, the Lovers']",1992,"[1992, 1995, 1989]","[1.0, 0.51062092, 0.32756813]","['tt0104466', 'tt0113246', 'tt0097836']"
157,[],Laird: White Knuckle Extreme,[''],2004,[],[],[]
158,[20385],A Killer Within,['A Killer Within'],2004,[2004],[1.0],['tt0385813']
159,[20871],Gentlemen of Fortune,['Gentlemen of Fortune'],1971,[1971],[1.0],['tt0068519']
160,[],Gormenghast,[''],2000,[],[],[]
161,[1859],Ninotchka,['Ninotchka'],1939,[1939],[1.0],['tt0031725']
162,[],John Cleese on How to Irritate People,[''],1968,[],[],[]
163,[],MTV: Making the Band 2: Best of Season 1,[''],2002,[],[],[]
164,[25665],One Last Dance,['One Last Dance'],2003,[2003],[1.0],['tt0157191']
165,[21923],Richard Pryor: Live on the Sunset Strip,['Richard Pryor: Live on the Sunset Strip'],1982,[1982],[1.0],['tt0084597']
166,"[3537, 264933]",Fame,"['Fame', 'Fame']",1980,"[1980, 1978]","[1.0, 0.69444444]","['tt0080716', 'tt0325350']"
167,"[5528, 414614]",The Chorus,"['The Chorus', 'The Dawn Chorus']",2004,"[2004, 2006]","[1.0, 0.55555556]","['tt0372824', 'tt0837790']"
168,[15120],Smokey and the Bandit Part 3,['Smokey and the Bandit Part 3'],1983,[1983],[1.0],['tt0086325']
169,[],Cartoon Network Halloween: 9 Creepy Cartoon Capers,[''],2004,[],[],[]
170,[83135],Tomorrow,['Tomorrow'],1972,[1972],[1.0],['tt0069393']
171,[13320],Funny Face,['Funny Face'],1957,[1957],[1.0],['tt0050419']
172,"[182858, 1090280, 1088780]",Jack,"['Jack', 'Jack', 'Jack']",2003,"[2004, 2005, 1997]","[0.83333333, 0.69444444, 0.33489798]","['tt0388141', None, None]"
173,[31938],The Devil's Brigade,"[""The Devil's Brigade""]",1968,[1968],[1.0],['tt0062886']
174,[],Adam-12: Season 1,[''],1968,[],[],[]
175,"[500, 443129]",Reservoir Dogs,"['Reservoir Dogs', 'Reservoir Dogs']",1992,"[1992, 1991]","[1.0, 0.83333333]","['tt0105236', 'tt6493238']"
176,[],The History Channel Presents: Troy: Unearthing the Legend,[''],2004,[],[],[]
177,"[778459, 31009, 222159, 342366]",Pressure,"['Pressure', 'Pressure', 'Pressure Point', 'Pressure']",2002,"[2002, 2002, 2001, 2006]","[1.0, 1.0, 0.60606061, 0.48225309]","[None, 'tt0283559', 'tt0268548', 'tt3950624']"
178,[9098],Regular Guys,['Regular Guys'],1996,[1996],[1.0],['tt0116164']
179,[367471],Bollywood Bound,['Bollywood Bound'],2003,[2002],[0.8333333333333334],['tt0296535']
180,"[630562, 18984, 597930, 914065]",Scratch,"['Scratch', 'Scratch', 'Scratch', 'Scratch']",2002,"[2003, 2001, 2000, 2000]","[0.83333333, 0.83333333, 0.69444444, 0.69444444]","['tt0318669', 'tt0143861', None, 'tt0286052']"
181,"[26486, 540716, 422065]",The Last Shot,"['The Last Shot', 'Last Take, Last Shot', 'The Last Lost Shot']",2004,"[2004, 2005, 1999]","[1.0, 0.60606061, 0.33705861]","['tt0357054', 'tt0456506', None]"
182,"[393084, 696251]",Moby: Play,"['Moby: Play - The DVD', 'Moby - Play The Dvd - Live']",2001,"[2001, 2001]","[0.66666667, 0.5]","['tt0293515', None]"
183,[],IFilm: Deranged,[''],2005,[],[],[]
184,[642777],Billy Blanks: Tae Bo: Cardio Circuit 1,"[""Billy Blanks' Tae Bo Cardio Circuit 1""]",2004,[2004],[0.96],[None]
185,[],Missing in Action 2: The Beginning / Missing in Action 3: Braddock,[''],1985,[],[],[]
186,[32078],Panic in the Streets,['Panic in the Streets'],1950,[1950],[1.0],['tt0042832']
187,[9275],Death to Smoochy,['Death to Smoochy'],2002,[2002],[1.0],['tt0266452']
188,[19592],Dead Birds,['Dead Birds'],2005,[2004],[0.8333333333333334],['tt0377749']
189,[2665],Airplane II: The Sequel,['Airplane II: The Sequel'],1982,[1982],[1.0],['tt0083530']
190,"[75892, 162807]",Blood and Sand,"['Blood and Sand', 'Sand and Blood']",1989,"[1989, 1988]","[1.0, 0.41666667]","['tt0098251', 'tt0092839']"
191,[],X2: X-Men United,[''],2003,[],[],[]
192,[],The SoulTaker,[''],2003,[],[],[]
193,[],Marilyn Manson: Fear of a Satanic Planet,[''],2005,[],[],[]
194,[],Arliss: The Best of Arliss,[''],1996,[],[],[]
195,[47562],Chasing Freedom,['Chasing Freedom'],2004,[2004],[1.0],['tt0388828']
196,[],Peter Tosh: Stepping Razor: Red X,[''],1992,[],[],[]
197,[11081],Taking Lives,['Taking Lives'],2004,[2004],[1.0],['tt0364045']
198,[21906],Gupt,['Gupt: The Hidden Truth'],1997,[1997],[0.3076923076923077],['tt0119239']
199,[11778],The Deer Hunter,['The Deer Hunter'],1978,[1978],[1.0],['tt0077416']
200,[17277],The Fall of the Roman Empire,['The Fall of the Roman Empire'],1964,[1964],[1.0],['tt0058085']
201,[47924],Home Movie,['Home Movie'],2001,[2001],[1.0],['tt0275408']
202,[136832],Ruby's Bucket of Blood,"[""Ruby's Bucket of Blood""]",2001,[2001],[1.0],['tt0261264']
203,[],Sports Illustrated Swimsuit Edition: 1997,[''],1997,[],[],[]
204,[178675],Venus Boyz,['Venus Boyz'],2002,[2002],[1.0],['tt0293685']
205,[],Troy: Bonus Material,[''],2004,[],[],[]
206,[41303],Unconstitutional: The War on Our Civil Liberties,['Unconstitutional: The War On Our Civil Liberties'],2004,[2004],[1.0],['tt0427989']
207,[],Denise Austin: Ultimate Fat Burner,[''],2001,[],[],[]
208,[],The Three Stooges: Sing a Song of Six Pants,[''],1947,[],[],[]
209,[],Star Trek: Deep Space Nine: Season 5,[''],1996,[],[],[]
210,"[826722, 441430, 21325, 1096775]",Onmyoji,"['Onmyōji Abenoseimei', 'Woman Onmyoji - Devil Advent', 'Onmyoji: The Yin Yang Master', 'Woman Onmyoji Imma Impregnation']",2001,"[2001, 2001, 2001, 2002]","[0.46153846, 0.4, 0.4, 0.30701754]","[None, None, 'tt0355857', None]"
211,[37918],The Agronomist,['The Agronomist'],2004,[2004],[1.0],['tt0377031']
212,"[42135, 274161]",Querelle,"['Querelle', 'Querelle de jardins']",1982,"[1982, 1982]","[1.0, 0.59259259]","['tt0084565', 'tt0084566']"
213,[22617],Dinner Rush,['Dinner Rush'],2001,[2000],[0.8333333333333334],['tt0229340']
214,[],Read-Along: Beauty and the Beast,[''],2002,[],[],[]
215,[],That '70s Show: Season 1,[''],1998,[],[],[]
216,"[4965, 28134, 476293]",Impostor,"['Impostor', 'The Impostors', 'The Impostor']",2000,"[2001, 1998, 1997]","[0.83333333, 0.52910053, 0.46296296]","['tt0160399', 'tt0120823', 'tt0126351']"
217,[15785],Cherry 2000,['Cherry 2000'],1988,[1987],[0.8333333333333334],['tt0092746']
218,[],Triumph: Live at the US Festival,[''],1983,[],[],[]
219,[39428],Neon Bible,['The Neon Bible'],1995,[1995],[0.8333333333333334],['tt0113952']
220,[],Winston Churchill: The Wilderness Years,[''],1983,[],[],[]
221,[],Voyage to the Planets and Beyond,[''],2005,[],[],[]
222,"[183946, 1105850]",Yellow,"['Yellow', 'Yellow']",1998,"[1998, 2003]","[1.0, 0.40187757]","['tt0122804', 'tt0396940']"
223,[],Chappelle's Show: Season 1,[''],2003,[],[],[]
224,[],Midsomer Murders: Blood Will Out,[''],1999,[],[],[]
225,[18475],The Cookout,['The Cookout'],2004,[2004],[1.0],['tt0380277']
226,[39930],Henry: Portrait of a Serial Killer 2,['Henry: Portrait of a Serial Killer 2 - Mask of Sanity'],1996,[1998],[0.5617977528089888],['tt0116516']
227,[],The Carol Burnett Show: Show Stoppers,[''],2001,[],[],[]
228,[37598],Butch and Sundance: The Early Days,['Butch and Sundance: The Early Days'],1979,[1979],[1.0],['tt0078919']
229,"[24502, 55688]",Peter Gabriel: Growing Up Live,"['Peter Gabriel: Growing Up Live', 'Peter Gabriel: Still Growing Up, Live & Unwrapped']",2003,"[2003, 2005]","[1.0, 0.52742616]","['tt0413108', 'tt0850698']"
230,[],Unsolved Mysteries: Psychics,[''],1987,[],[],[]
231,[13438],Marooned in Iraq,['Marooned in Iraq'],2002,[2002],[1.0],['tt0317226']
232,[17190],Gross Anatomy,['Gross Anatomy'],1989,[1989],[1.0],['tt0097458']
233,[26119],Chato's Land,"[""Chato's Land""]",1971,[1972],[0.8333333333333334],['tt0066907']
234,[],Animation Legend: Winsor McCay,[''],1921,[],[],[]
235,[48862],Unhook the Stars,['Unhook the Stars'],1996,[1996],[1.0],['tt0118044']
236,[],Cartoon Crazys Sci-Fi,[''],1998,[],[],[]
237,[899],Broken Blossoms,['Broken Blossoms'],1918,[1919],[0.8333333333333334],['tt0009968']
238,[40440],Led Zeppelin: The Song Remains the Same,['Led Zeppelin - The Song Remains the Same'],1976,[1976],[0.9620253164556962],['tt0075244']
239,[16394],Winnie the Pooh: Springtime with Roo,['Winnie the Pooh: Springtime with Roo'],2004,[2004],[1.0],['tt0384696']
240,[20640],Woman of the Year,['Woman of the Year'],1942,[1942],[1.0],['tt0035567']
241,[213],North by Northwest,['North by Northwest'],1959,[1959],[1.0],['tt0053125']
242,[18491],Neon Genesis Evangelion: The End of Evangelion,['Neon Genesis Evangelion: The End of Evangelion'],1995,[1997],[0.6944444444444444],['tt0169858']
243,[33735],Pressure Point,['Pressure Point'],1962,[1962],[1.0],['tt0056370']
244,[],Stellvia,[''],2004,[],[],[]
245,[108291],Road Dogz,['Road Dogz'],2002,[2002],[1.0],['tt0210953']
246,"[26690, 42796]",The Boston Strangler,"['The Boston Strangler', 'The Strangler']",1968,"[1968, 1964]","[1.0, 0.37995698]","['tt0062755', 'tt0058622']"
247,[33633],Oleanna,['Oleanna'],1994,[1994],[1.0],['tt0110722']
248,[],Michael Moore's The Awful Truth: Season 2,[''],2001,[],[],[]
249,"[45520, 275331, 95345]",The Hunters,"['The Hunters', 'The Hunters', 'The Girl Hunters']",1958,"[1958, 1957, 1963]","[1.0, 0.83333333, 0.3274558]","['tt0051750', 'tt0392137', 'tt0057102']"
250,[8737],Cast a Giant Shadow,['Cast a Giant Shadow'],1966,[1966],[1.0],['tt0060218']
251,[],Midsomer Murders: Strangler's Wood,[''],2000,[],[],[]
