netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
58,tt0116136,8840.0,Dragonheart,DragonHeart,DragonHeart,1996,1996.0,1996.0,1.0,1.0,1.0
59,tt0406221,45497.0,Sex and the Beauties,Sex and the Beauties,Sex and the Beauties,2003,2004.0,2004.0,0.83333333,0.8333333333333334,0.8333333333333334
60,tt0064643,82221.0,The Libertine,The Libertine,The Libertine,1969,1968.0,1968.0,0.83333333,0.8333333333333334,0.8333333333333334
61,tt0250700,312070.0,Ricky Martin: One Night Only,Ricky Martin: One Night Only,Ricky Martin: One Night Only,1999,1999.0,2000.0,1.0,0.8333333333333334,1.0
62,,,Ken Burns' America: Empire of the Air,,,1991,,,,,
63,tt0035763,74012.0,Crash Dive,Crash Dive,Crash Dive,1943,1943.0,1943.0,1.0,1.0,1.0
64,tt0290014,124581.0,Outside the Law,Outside the Law,Outside the Law,2001,2002.0,2002.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
65,tt0201737,287845.0,Lost in the Pershing Point Hotel,Lost in the Pershing Point Hotel,Lost in the Pershing Point Hotel,2000,2000.0,2000.0,1.0,1.0,1.0
66,,,Barbarian Queen 2,,,1989,,,,,
67,,,Vampire Journals,,,1997,,,,,
68,,,Invader Zim,,,2004,,,,,
69,tt0406322,216212.0,WWE: Armageddon 2003,WWE Armageddon,WWE Armageddon 2003,2003,2003.0,2003.0,0.82352941,0.9743589743589745,0.9743589743589745
70,,,Tai Chi: The 24 Forms,,,1999,,,,,
71,tt0110480,85778.0,Maya Lin: A Strong Clear Vision,Maya Lin: A Strong Clear Vision,Maya Lin: A Strong Clear Vision,1995,1994.0,1995.0,0.8333333333333334,1.0,1.0
72,tt0072231,38361.0,"At Home Among Strangers, A Stranger Among His Own","At Home Among Strangers, a Stranger Among His Own","At Home Among Strangers, a Stranger Among His Own",1974,1974.0,1974.0,1.0,1.0,1.0
73,,,Davy Crockett: 50th Anniversary Double Feature,,,1954,,,,,
74,tt0235154,33253.0,6ixtynin9,6ixtynin9,6ixtynin9,1999,1999.0,1999.0,1.0,1.0,1.0
75,tt0119228,119402.0,Grind,Grind,Grind,1997,1997.0,1997.0,1.0,1.0,1.0
76,,,I Love Lucy: Season 2,,,1952,,,,,
77,tt0112715,10329.0,Congo,Congo,Congo,1995,1995.0,1995.0,1.0,1.0,1.0
78,tt0116705,9279.0,Jingle All the Way,Jingle All the Way,Jingle All the Way,1996,1996.0,1996.0,1.0,1.0,1.0
79,tt0049406,247.0,The Killing,The Killing,The Killing,1956,1956.0,1956.0,1.0,1.0,1.0
80,tt0080139,,Winter Kills,Winter Kills,,1979,1979.0,,1.0,,1.0
81,,,Antarctica: IMAX,,,1991,,,,,
82,tt0043565,44890.0,The Frogmen,The Frogmen,The Frogmen,1951,1951.0,1951.0,1.0,1.0,1.0
83,tt0086312,12502.0,Silkwood,Silkwood,Silkwood,1983,1983.0,1983.0,1.0,1.0,1.0
84,tt0289408,59387.0,The Powerpuff Girls Movie,The Powerpuff Girls Movie,The Powerpuff Girls Movie,2002,2002.0,2002.0,1.0,1.0,1.0
85,tt0480489,,Elfen Lied,Elfen Lied,,2005,2004.0,,0.8333333333333334,,0.8333333333333334
86,tt0172610,44852.0,Iron Monkey 2,Iron Monkey 2,Iron Monkey 2,1996,1996.0,1996.0,1.0,1.0,1.0
87,tt0322423,291392.0,Louder Than Bombs,Louder Than Bombs,Louder Than Bombs,2002,2001.0,2001.0,0.83333333,0.8333333333333334,0.8333333333333334
88,tt0247128,,Record of Lodoss War: Chronicles of the Heroic Knight,Record of Lodoss War: Chronicles of the Heroic Knight,,1998,1998.0,,1.0,,1.0
89,tt0207377,57219.0,Chain of Command,Chain of Command,Chain of Command,2000,2000.0,2000.0,1.0,1.0,1.0
90,tt0043733,24512.0,The Lemon Drop Kid,The Lemon Drop Kid,The Lemon Drop Kid,1951,1951.0,1951.0,1.0,1.0,1.0
91,tt0442709,85831.0,WWE: Royal Rumble 2005,WWE Royal Rumble,WWE Royal Rumble 2005,2005,2005.0,2005.0,0.84210526,0.9767441860465116,0.9767441860465116
92,,,ECW: Cyberslam '99,,,2002,,,,,
93,tt0378661,65513.0,They Came Back,They Came Back,They Came Back,2004,2004.0,2004.0,1.0,1.0,1.0
94,,,G3: Live in Concert,,,2000,,,,,
95,tt0089048,40924.0,Dona Herlinda and Her Son,Dona Herlinda and Her Son,Doña Herlinda and Her Son,1985,1985.0,1985.0,1.0,0.96,1.0
96,tt0271008,84576.0,Inside the Space Station,Inside the Space Station,Inside The Space Station,2000,2000.0,2000.0,1.0,1.0,1.0
97,tt0246772,3640.0,Mostly Martha,Mostly Martha,Mostly Martha,2002,2001.0,2001.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
98,,,The Battle of Algiers: Bonus Material,,,1965,,,,,
99,tt0096989,181735.0,A Fishy Story,A Fishy Story,A Fishy Story,1989,1989.0,1989.0,1.0,1.0,1.0
100,,,Sam the Iron Bridge,,,1993,,,,,
101,,,Complete Shamanic Princess,,,1997,,,,,
102,tt0360845,26347.0,Notre Musique,Our Music,Notre musique,2004,2004.0,2004.0,0.6363636363636364,1.0,1.0
103,,,Sanford and Son: Season 6,,,1976,,,,,
104,tt0059243,11575.0,The Great Race,The Great Race,The Great Race,1965,1965.0,1965.0,1.0,1.0,1.0
105,tt0325322,,Obsessed,Obsessed,,2002,2002.0,,1.0,,1.0
106,tt0810095,56298.0,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004,2004.0,2004.0,1.0,1.0,1.0
107,,,Magnolia: Bonus Material,,,2000,,,,,
108,tt0360009,11169.0,Spartan,Spartan,Spartan,2004,2004.0,2004.0,1.0,1.0,1.0
109,tt0117193,,No Way Back,No Way Back,,1996,1995.0,,0.83333333,,0.83333333
110,tt0098260,,Scandal,Scandal,,1989,1989.0,,1.0,,1.0
111,,,Duplex (Widescreen),,,2003,,,,,
112,tt0107727,185191.0,The Eye of Vichy,The Eye of Vichy,The Eye of Vichy,1993,1993.0,1993.0,1.0,1.0,1.0
113,tt0297814,37588.0,Bruce Lee: A Warrior's Journey,Bruce Lee: A Warrior's Journey,Bruce Lee: A Warrior's Journey,2000,2000.0,2000.0,1.0,1.0,1.0
114,,,Dominion Tank Police Part 1 & 2,,,1989,,,,,
115,,308332.0,Lord Peter Wimsey: Murder Must Advertise,,Lord Peter Wimsey Mysteries: Murder Must Advertise,1973,,1973.0,,0.8888888888888888,0.8888888888888888
116,tt0359045,47549.0,Bear Cub,,Bear Cub,2004,,2004.0,,1.0,1.0
117,tt0050972,43239.0,Silk Stockings,Silk Stockings,Silk Stockings,1957,1957.0,1957.0,1.0,1.0,1.0
118,,,Rambo: First Blood Part II,,,1985,,,,,
119,tt0419212,,Travel the World by Train: Africa,Travel the World by Train: Africa,,1999,1999.0,,1.0,,1.0
120,tt0220343,80218.0,Plain Dirty,,Plain Dirty,2004,,2003.0,,0.8333333333333334,0.8333333333333334
121,,,Beyonce: Live at Wembley,,,2003,,,,,
122,tt0285492,437.0,Cube 2: Hypercube,Cube²: Hypercube,Cube 2: Hypercube,2002,2002.0,2002.0,0.9090909090909092,1.0,1.0
123,tt0194368,20682.0,Chain of Fools,Chain of Fools,Chain of Fools,2000,2000.0,2001.0,1.0,0.8333333333333334,1.0
124,tt0190994,638293.0,Cold Blooded,Cold Blooded,Cold Blooded,2000,2000.0,2000.0,1.0,1.0,1.0
125,tt0082817,,Nighthawks,Nighthawks,,1981,1981.0,,1.0,,1.0
126,,,Vampire Effect (aka Twins Effect),,,2003,,,,,
127,tt0093011,35463.0,Fatal Beauty,Fatal Beauty,Fatal Beauty,1987,1987.0,1987.0,1.0,1.0,1.0
128,tt0089371,,Mr. Vampire,Mr. Vampire,,1985,1985.0,,1.0,,1.0
129,tt0326820,,Darkwolf,DarkWolf,,2003,2003.0,,1.0,,1.0
130,tt0187820,281292.0,Drowning on Dry Land,Drowning on Dry Land,Drowning on Dry Land,1999,1999.0,1999.0,1.0,1.0,1.0
131,tt0271972,12587.0,Arachnid,Arachnid,Arachnid,2002,2001.0,2001.0,0.83333333,0.8333333333333334,0.8333333333333334
132,,,Lucio Fulci: The Beyond,,,1981,,,,,
133,,,Viva La Bam: Season 1,,,2003,,,,,
134,tt0117717,136006.0,Spirit Lost,Spirit Lost,Spirit Lost,1996,1996.0,1997.0,1.0,0.8333333333333334,1.0
135,tt0209631,,GTO: Great Teacher Onizuka: Set 2,GTO: Great Teacher Onizuka,,1998,1998.0,,0.88135593,,0.88135593
136,tt0017739,,Cat and the Canary,The Cat and the Canary,,1927,1927.0,,0.9,,0.9
137,tt0139487,57782.0,Naked Lies,Naked Lies,Naked Lies,1998,1998.0,1998.0,1.0,1.0,1.0
138,,,Star Trek: Voyager: Season 1,,,1995,,,,,
139,,,Allergies: A Natural Approach,,,2001,,,,,
140,,,Lost in the Wild,,,1993,,,,,
141,tt0413515,45484.0,Goddess of Mercy,Goddess of Mercy,Goddess of Mercy,2004,2003.0,2003.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
142,tt0212864,53281.0,The Tricky Master,,The Tricky Master,2000,,1999.0,,0.8333333333333334,0.8333333333333334
143,tt0119174,,The Game,The Game,,1997,1997.0,,1.0,,1.0
144,,,Deepak Chopra: The Way of the Wizard & Alchemy,,,2000,,,,,
145,tt0078122,4267.0,Get Out Your Handkerchiefs,Get Out Your Handkerchiefs,Get Out Your Handkerchiefs,1978,1978.0,1978.0,1.0,1.0,1.0
146,tt0094834,26369.0,Cannibal Women in the Avocado Jungle of Death,Cannibal Women in the Avocado Jungle of Death,Cannibal Women in the Avocado Jungle of Death,1988,1989.0,1989.0,0.83333333,0.8333333333333334,0.8333333333333334
147,tt0105809,61265.0,Where Sleeping Dogs Lie,Where Sleeping Dogs Lie,Where Sleeping Dogs Lie,1992,1991.0,1991.0,0.83333333,0.8333333333333334,0.8333333333333334
148,tt0230838,1921.0,Sweet November,Sweet November,Sweet November,2001,2001.0,2001.0,1.0,1.0,1.0
149,,,The Edward R. Murrow Collection,,,2005,,,,,
150,tt0243907,,Firetrap,Firetrap,,2001,2001.0,,1.0,,1.0
151,tt0448123,13568.0,Sleepover Nightmare,Sleepover Nightmare,Sleepover Nightmare,2005,2005.0,2005.0,1.0,1.0,1.0
152,tt0113670,,A Little Princess,A Little Princess,,1995,1995.0,,1.0,,1.0
153,,494457.0,MTV Yoga,,MTV Yoga,2002,,2002.0,,1.0,1.0
154,tt0422081,846013.0,Demon Warrior Koji,,Demon Warrior Koji,2000,,1999.0,,0.8333333333333334,0.8333333333333334
155,tt0073760,31654.0,The Strongest Man in the World,The Strongest Man in the World,The Strongest Man in the World,1975,1975.0,1975.0,1.0,1.0,1.0
156,tt0104466,28384.0,Husbands and Wives,Husbands and Wives,Husbands and Wives,1992,1992.0,1992.0,1.0,1.0,1.0
157,,,Laird: White Knuckle Extreme,,,2004,,,,,
158,tt0385813,20385.0,A Killer Within,A Killer Within,A Killer Within,2004,2004.0,2004.0,1.0,1.0,1.0
159,tt0068519,20871.0,Gentlemen of Fortune,Gentlemen of Fortune,Gentlemen of Fortune,1971,1971.0,1971.0,1.0,1.0,1.0
160,tt0197154,,Gormenghast,Gormenghast,,2000,2000.0,,1.0,,1.0
161,tt0031725,1859.0,Ninotchka,Ninotchka,Ninotchka,1939,1939.0,1939.0,1.0,1.0,1.0
162,,,John Cleese on How to Irritate People,,,1968,,,,,
163,,,MTV: Making the Band 2: Best of Season 1,,,2002,,,,,
164,tt0157191,25665.0,One Last Dance,One Last Dance,One Last Dance,2003,2003.0,2003.0,1.0,1.0,1.0
165,tt0084597,21923.0,Richard Pryor: Live on the Sunset Strip,Richard Pryor: Live on the Sunset Strip,Richard Pryor: Live on the Sunset Strip,1982,1982.0,1982.0,1.0,1.0,1.0
166,tt0080716,3537.0,Fame,Fame,Fame,1980,1980.0,1980.0,1.0,1.0,1.0
167,tt0372824,5528.0,The Chorus,The Chorus,The Chorus,2004,2004.0,2004.0,1.0,1.0,1.0
168,tt0086325,15120.0,Smokey and the Bandit Part 3,Smokey and the Bandit Part 3,Smokey and the Bandit Part 3,1983,1983.0,1983.0,1.0,1.0,1.0
169,,,Cartoon Network Halloween: 9 Creepy Cartoon Capers,,,2004,,,,,
170,tt0069393,83135.0,Tomorrow,Tomorrow,Tomorrow,1972,1972.0,1972.0,1.0,1.0,1.0
171,tt0050419,13320.0,Funny Face,Funny Face,Funny Face,1957,1957.0,1957.0,1.0,1.0,1.0
172,tt0388141,182858.0,Jack,,Jack,2003,,2004.0,,0.83333333,0.83333333
173,tt0062886,31938.0,The Devil's Brigade,The Devil's Brigade,The Devil's Brigade,1968,1968.0,1968.0,1.0,1.0,1.0
174,,,Adam-12: Season 1,,,1968,,,,,
175,tt0105236,500.0,Reservoir Dogs,Reservoir Dogs,Reservoir Dogs,1992,1992.0,1992.0,1.0,1.0,1.0
176,,,The History Channel Presents: Troy: Unearthing the Legend,,,2004,,,,,
177,tt0283559,,Pressure,Pressure,,2002,2002.0,,1.0,,1.0
178,tt0116164,9098.0,Regular Guys,Regular Guys,Regular Guys,1996,1996.0,1996.0,1.0,1.0,1.0
179,tt0296535,367471.0,Bollywood Bound,Bollywood Bound,Bollywood Bound,2003,2002.0,2002.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
180,tt0143861,18984.0,Scratch,Scratch,Scratch,2002,2001.0,2001.0,0.83333333,0.83333333,0.83333333
181,tt0357054,26486.0,The Last Shot,The Last Shot,The Last Shot,2004,2004.0,2004.0,1.0,1.0,1.0
182,,,Moby: Play,,,2001,,,,,
183,,,IFilm: Deranged,,,2005,,,,,
184,,642777.0,Billy Blanks: Tae Bo: Cardio Circuit 1,,Billy Blanks' Tae Bo Cardio Circuit 1,2004,,2004.0,,0.96,0.96
185,,,Missing in Action 2: The Beginning / Missing in Action 3: Braddock,,,1985,,,,,
186,tt0042832,32078.0,Panic in the Streets,Panic in the Streets,Panic in the Streets,1950,1950.0,1950.0,1.0,1.0,1.0
187,,,Death to Smoochy,,,2002,,,,,
188,tt0377749,19592.0,Dead Birds,Dead Birds,Dead Birds,2005,2004.0,2004.0,0.83333333,0.8333333333333334,0.8333333333333334
189,tt0083530,2665.0,Airplane II: The Sequel,Airplane II: The Sequel,Airplane II: The Sequel,1982,1982.0,1982.0,1.0,1.0,1.0
190,tt0098251,,Blood and Sand,Blood and Sand,,1989,1989.0,,1.0,,1.0
191,tt0594963,,X2: X-Men United,X2: X-Men United,,2003,2003.0,,1.0,,1.0
192,,,The SoulTaker,,,2003,,,,,
193,tt1988715,,Marilyn Manson: Fear of a Satanic Planet,Marilyn Manson: Fear of a Satanic Planet,,2005,2005.0,,1.0,,1.0
194,,,Arliss: The Best of Arliss,,,1996,,,,,
195,tt0388828,47562.0,Chasing Freedom,Chasing Freedom,Chasing Freedom,2004,2004.0,2004.0,1.0,1.0,1.0
196,,,Peter Tosh: Stepping Razor: Red X,,,1992,,,,,
197,tt0364045,11081.0,Taking Lives,Taking Lives,Taking Lives,2004,2004.0,2004.0,1.0,1.0,1.0
198,,,Gupt,,,1997,,,,,
199,tt0077416,11778.0,The Deer Hunter,The Deer Hunter,The Deer Hunter,1978,1978.0,1978.0,1.0,1.0,1.0
200,tt0058085,17277.0,The Fall of the Roman Empire,The Fall of the Roman Empire,The Fall of the Roman Empire,1964,1964.0,1964.0,1.0,1.0,1.0
201,tt0275408,47924.0,Home Movie,Home Movie,Home Movie,2001,2001.0,2001.0,1.0,1.0,1.0
202,tt0261264,136832.0,Ruby's Bucket of Blood,Ruby's Bucket of Blood,Ruby's Bucket of Blood,2001,2001.0,2001.0,1.0,1.0,1.0
203,tt0313643,,Sports Illustrated Swimsuit Edition: 1997,Sports Illustrated: Swimsuit '97,,1997,1997.0,,0.82191781,,0.82191781
204,tt0293685,178675.0,Venus Boyz,Venus Boyz,Venus Boyz,2002,2002.0,2002.0,1.0,1.0,1.0
205,,,Troy: Bonus Material,,,2004,,,,,
206,tt0427989,41303.0,Unconstitutional: The War on Our Civil Liberties,Unconstitutional,Unconstitutional: The War On Our Civil Liberties,2004,2004.0,2004.0,0.5,1.0,1.0
207,,,Denise Austin: Ultimate Fat Burner,,,2001,,,,,
208,,,The Three Stooges: Sing a Song of Six Pants,,,1947,,,,,
209,,,Star Trek: Deep Space Nine: Season 5,,,1996,,,,,
210,,,Onmyoji,,,2001,,,,,
211,tt0377031,37918.0,The Agronomist,The Agronomist,The Agronomist,2004,2003.0,2004.0,0.8333333333333334,1.0,1.0
212,tt0084565,,Querelle,Querelle,,1982,1982.0,,1.0,,1.0
213,tt0229340,22617.0,Dinner Rush,Dinner Rush,Dinner Rush,2001,2000.0,2000.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
214,,,Read-Along: Beauty and the Beast,,,2002,,,,,
215,,,That '70s Show: Season 1,,,1998,,,,,
216,tt0160399,4965.0,Impostor,Impostor,Impostor,2000,2001.0,2001.0,0.8333333333333334,0.83333333,0.8333333333333334
217,tt0092746,15785.0,Cherry 2000,Cherry 2000,Cherry 2000,1988,1987.0,1987.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
218,,,Triumph: Live at the US Festival,,,1983,,,,,
219,tt0113952,39428.0,Neon Bible,The Neon Bible,The Neon Bible,1995,1995.0,1995.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
220,,,Winston Churchill: The Wilderness Years,,,1983,,,,,
221,,,Voyage to the Planets and Beyond,,,2005,,,,,
222,tt0122804,183946.0,Yellow,,Yellow,1998,,1998.0,,1.0,1.0
223,,,Chappelle's Show: Season 1,,,2003,,,,,
224,,,Midsomer Murders: Blood Will Out,,,1999,,,,,
225,tt0380277,18475.0,The Cookout,The Cookout,The Cookout,2004,2004.0,2004.0,1.0,1.0,1.0
226,tt0116516,39930.0,Henry: Portrait of a Serial Killer 2,"Henry: Portrait of a Serial Killer, Part 2",Henry: Portrait of a Serial Killer 2 - Mask of Sanity,1996,1996.0,1998.0,0.92307692,0.5617977528089888,0.92307692
227,tt0302389,,The Carol Burnett Show: Show Stoppers,Carol Burnett: Show Stoppers,,2001,2001.0,,0.86153846,,0.86153846
228,tt0078919,37598.0,Butch and Sundance: The Early Days,Butch and Sundance: The Early Days,Butch and Sundance: The Early Days,1979,1979.0,1979.0,1.0,1.0,1.0
229,tt0413108,24502.0,Peter Gabriel: Growing Up Live,Peter Gabriel: Growing Up Live,Peter Gabriel: Growing Up Live,2003,2003.0,2003.0,1.0,1.0,1.0
230,,,Unsolved Mysteries: Psychics,,,1987,,,,,
231,tt0317226,13438.0,Marooned in Iraq,Marooned in Iraq,Marooned in Iraq,2002,2002.0,2002.0,1.0,1.0,1.0
232,tt0097458,17190.0,Gross Anatomy,Gross Anatomy,Gross Anatomy,1989,1989.0,1989.0,1.0,1.0,1.0
233,tt0066907,26119.0,Chato's Land,Chato's Land,Chato's Land,1971,1972.0,1972.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
234,,,Animation Legend: Winsor McCay,,,1921,,,,,
235,tt0118044,48862.0,Unhook the Stars,Unhook the Stars,Unhook the Stars,1996,1996.0,1996.0,1.0,1.0,1.0
236,tt17079548,,Cartoon Crazys Sci-Fi,Cartoon Crazys: Sci-Fi,,1998,1999.0,,0.813953488372093,,0.813953488372093
237,tt0009968,899.0,Broken Blossoms,Broken Blossoms,Broken Blossoms,1918,1919.0,1919.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
238,tt0075244,40440.0,Led Zeppelin: The Song Remains the Same,The Song Remains the Same,Led Zeppelin - The Song Remains the Same,1976,1976.0,1976.0,0.78125,0.9620253164556962,0.9620253164556962
239,tt0384696,16394.0,Winnie the Pooh: Springtime with Roo,Winnie the Pooh: Springtime with Roo,Winnie the Pooh: Springtime with Roo,2004,2004.0,2004.0,1.0,1.0,1.0
240,tt0035567,20640.0,Woman of the Year,Woman of the Year,Woman of the Year,1942,1942.0,1942.0,1.0,1.0,1.0
241,tt0053125,213.0,North by Northwest,North by Northwest,North by Northwest,1959,1959.0,1959.0,1.0,1.0,1.0
242,,,Neon Genesis Evangelion: The End of Evangelion,,,1995,,,,,
243,tt0056370,33735.0,Pressure Point,Pressure Point,Pressure Point,1962,1962.0,1962.0,1.0,1.0,1.0
244,tt0434723,,Stellvia,Stellvia,,2004,2003.0,,0.83333333,,0.83333333
245,tt0210953,108291.0,Road Dogz,Road Dogz,Road Dogz,2002,2002.0,2002.0,1.0,1.0,1.0
246,tt0062755,26690.0,The Boston Strangler,The Boston Strangler,The Boston Strangler,1968,1968.0,1968.0,1.0,1.0,1.0
247,tt0110722,33633.0,Oleanna,Oleanna,Oleanna,1994,1994.0,1994.0,1.0,1.0,1.0
248,,,Michael Moore's The Awful Truth: Season 2,,,2001,,,,,
249,tt0051750,45520.0,The Hunters,The Hunters,The Hunters,1958,1958.0,1958.0,1.0,1.0,1.0
250,tt0060218,8737.0,Cast a Giant Shadow,Cast a Giant Shadow,Cast a Giant Shadow,1966,1966.0,1966.0,1.0,1.0,1.0
251,,,Midsomer Murders: Strangler's Wood,,,2000,,,,,
