,netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
71,72,tt0072231,38361,"At Home Among Strangers, A Stranger Among His Own","At Home Among Strangers, a Stranger Among His Own","At Home Among Strangers, a Stranger Among His Own",1974,1974,1974,1.0,1.0,1.0
72,73,,,Davy Crockett: 50th Anniversary Double Feature,,,1954,,,,,
73,74,tt0235154,33253,6ixtynin9,6ixtynin9,6ixtynin9,1999,1999,1999,1.0,1.0,1.0
74,75,tt0119228,119402,Grind,Grind,Grind,1997,1997,1997,1.0,1.0,1.0
75,76,,,I Love Lucy: Season 2,,,1952,,,,,
76,77,tt0112715,10329,Congo,Congo,Congo,1995,1995,1995,1.0,1.0,1.0
77,78,tt0116705,9279,Jingle All the Way,Jingle All the Way,Jingle All the Way,1996,1996,1996,1.0,1.0,1.0
78,79,tt0049406,247,The Killing,The Killing,The Killing,1956,1956,1956,1.0,1.0,1.0
79,80,tt0080139,,Winter Kills,Winter Kills,,1979,1979,,1.0,,1.0
80,81,,,Antarctica: IMAX,,,1991,,,,,
81,82,tt0043565,44890,The Frogmen,The Frogmen,The Frogmen,1951,1951,1951,1.0,1.0,1.0
82,83,tt0086312,12502,Silkwood,Silkwood,Silkwood,1983,1983,1983,1.0,1.0,1.0
83,84,tt0289408,59387,The Powerpuff Girls Movie,The Powerpuff Girls Movie,The Powerpuff Girls Movie,2002,2002,2002,1.0,1.0,1.0
84,85,tt0480489,,Elfen Lied,Elfen Lied,,2005,2004,,0.8333333333333334,,0.8333333333333334
85,86,tt0172610,44852,Iron Monkey 2,Iron Monkey 2,Iron Monkey 2,1996,1996,1996,1.0,1.0,1.0
86,87,tt0322423,291392,Louder Than Bombs,Louder Than Bombs,Louder Than Bombs,2002,2001,2001,0.83333333,0.8333333333333334,0.8333333333333334
87,88,tt0247128,,Record of Lodoss War: Chronicles of the Heroic Knight,Record of Lodoss War: Chronicles of the Heroic Knight,,1998,1998,,1.0,,1.0
88,89,tt0207377,57219,Chain of Command,Chain of Command,Chain of Command,2000,2000,2000,1.0,1.0,1.0
89,90,tt0043733,24512,The Lemon Drop Kid,The Lemon Drop Kid,The Lemon Drop Kid,1951,1951,1951,1.0,1.0,1.0
90,91,tt0442709,85831,WWE: Royal Rumble 2005,WWE Royal Rumble,WWE Royal Rumble 2005,2005,2005,2005,0.84210526,0.9767441860465116,0.9767441860465116
91,92,,,ECW: Cyberslam '99,,,2002,,,,,
92,93,tt0378661,65513,They Came Back,They Came Back,They Came Back,2004,2004,2004,1.0,1.0,1.0
93,94,,,G3: Live in Concert,,,2000,,,,,
94,95,tt0089048,40924,Dona Herlinda and Her Son,Dona Herlinda and Her Son,Doña Herlinda and Her Son,1985,1985,1985,1.0,0.96,1.0
95,96,tt0271008,84576,Inside the Space Station,Inside the Space Station,Inside The Space Station,2000,2000,2000,1.0,1.0,1.0
96,97,tt0246772,3640,Mostly Martha,Mostly Martha,Mostly Martha,2002,2001,2001,0.8333333333333334,0.8333333333333334,0.8333333333333334
97,98,,,The Battle of Algiers: Bonus Material,,,1965,,,,,
98,99,tt0096989,181735,A Fishy Story,A Fishy Story,A Fishy Story,1989,1989,1989,1.0,1.0,1.0
99,100,,,Sam the Iron Bridge,,,1993,,,,,
100,101,,,Complete Shamanic Princess,,,1997,,,,,
101,102,tt0360845,26347,Notre Musique,Our Music,Notre musique,2004,2004,2004,0.6363636363636364,1.0,1.0
102,103,,,Sanford and Son: Season 6,,,1976,,,,,
103,104,tt0059243,11575,The Great Race,The Great Race,The Great Race,1965,1965,1965,1.0,1.0,1.0
104,105,tt0325322,,Obsessed,Obsessed,,2002,2002,,1.0,,1.0
105,106,tt0810095,56298,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004,2004,2004,1.0,1.0,1.0
106,107,,,Magnolia: Bonus Material,,,2000,,,,,
107,108,tt0360009,11169,Spartan,Spartan,Spartan,2004,2004,2004,1.0,1.0,1.0
108,109,tt0117193,,No Way Back,No Way Back,,1996,1995,,0.83333333,,0.83333333
109,110,tt0098260,,Scandal,Scandal,,1989,1989,,1.0,,1.0
110,111,,,Duplex (Widescreen),,,2003,,,,,
111,112,tt0107727,185191,The Eye of Vichy,The Eye of Vichy,The Eye of Vichy,1993,1993,1993,1.0,1.0,1.0
112,113,tt0297814,37588,Bruce Lee: A Warrior's Journey,Bruce Lee: A Warrior's Journey,Bruce Lee: A Warrior's Journey,2000,2000,2000,1.0,1.0,1.0
113,114,,,Dominion Tank Police Part 1 & 2,,,1989,,,,,
114,115,,308332,Lord Peter Wimsey: Murder Must Advertise,,Lord Peter Wimsey Mysteries: Murder Must Advertise,1973,,1973,,0.8888888888888888,0.8888888888888888
115,116,tt0359045,47549,Bear Cub,,Bear Cub,2004,,2004,,1.0,1.0
116,117,tt0050972,43239,Silk Stockings,Silk Stockings,Silk Stockings,1957,1957,1957,1.0,1.0,1.0
117,118,,,Rambo: First Blood Part II,,,1985,,,,,
118,119,tt0419212,,Travel the World by Train: Africa,Travel the World by Train: Africa,,1999,1999,,1.0,,1.0
119,120,tt0220343,80218,Plain Dirty,,Plain Dirty,2004,,2003,,0.8333333333333334,0.8333333333333334
120,121,,,Beyonce: Live at Wembley,,,2003,,,,,
121,122,tt0285492,437,Cube 2: Hypercube,Cube²: Hypercube,Cube 2: Hypercube,2002,2002,2002,0.9090909090909091,1.0,1.0
122,123,tt0194368,20682,Chain of Fools,Chain of Fools,Chain of Fools,2000,2000,2001,1.0,0.8333333333333334,1.0
123,124,tt0190994,638293,Cold Blooded,Cold Blooded,Cold Blooded,2000,2000,2000,1.0,1.0,1.0
124,125,tt0082817,,Nighthawks,Nighthawks,,1981,1981,,1.0,,1.0
125,126,,,Vampire Effect (aka Twins Effect),,,2003,,,,,
126,127,tt0093011,35463,Fatal Beauty,Fatal Beauty,Fatal Beauty,1987,1987,1987,1.0,1.0,1.0
127,128,tt0089371,,Mr. Vampire,Mr. Vampire,,1985,1985,,1.0,,1.0
128,129,tt0326820,,Darkwolf,DarkWolf,,2003,2003,,1.0,,1.0
129,130,tt0187820,281292,Drowning on Dry Land,Drowning on Dry Land,Drowning on Dry Land,1999,1999,1999,1.0,1.0,1.0
130,131,tt0271972,12587,Arachnid,Arachnid,Arachnid,2002,2001,2001,0.83333333,0.8333333333333334,0.8333333333333334
131,132,,,Lucio Fulci: The Beyond,,,1981,,,,,
132,133,,,Viva La Bam: Season 1,,,2003,,,,,
133,134,tt0117717,136006,Spirit Lost,Spirit Lost,Spirit Lost,1996,1996,1997,1.0,0.8333333333333334,1.0
134,135,tt0209631,,GTO: Great Teacher Onizuka: Set 2,GTO: Great Teacher Onizuka,,1998,1998,,0.88135593,,0.88135593
135,136,tt0017739,,Cat and the Canary,The Cat and the Canary,,1927,1927,,0.9,,0.9
136,137,tt0139487,57782,Naked Lies,Naked Lies,Naked Lies,1998,1998,1998,1.0,1.0,1.0
137,138,,,Star Trek: Voyager: Season 1,,,1995,,,,,
138,139,,,Allergies: A Natural Approach,,,2001,,,,,
139,140,,,Lost in the Wild,,,1993,,,,,
140,141,tt0413515,45484,Goddess of Mercy,Goddess of Mercy,Goddess of Mercy,2004,2003,2003,0.8333333333333334,0.8333333333333334,0.8333333333333334
141,142,tt0212864,53281,The Tricky Master,,The Tricky Master,2000,,1999,,0.8333333333333334,0.8333333333333334
142,143,tt0119174,,The Game,The Game,,1997,1997,,1.0,,1.0
143,144,,,Deepak Chopra: The Way of the Wizard & Alchemy,,,2000,,,,,
144,145,tt0078122,4267,Get Out Your Handkerchiefs,Get Out Your Handkerchiefs,Get Out Your Handkerchiefs,1978,1978,1978,1.0,1.0,1.0
145,146,tt0094834,26369,Cannibal Women in the Avocado Jungle of Death,Cannibal Women in the Avocado Jungle of Death,Cannibal Women in the Avocado Jungle of Death,1988,1989,1989,0.83333333,0.8333333333333334,0.8333333333333334
146,147,tt0105809,61265,Where Sleeping Dogs Lie,Where Sleeping Dogs Lie,Where Sleeping Dogs Lie,1992,1991,1991,0.83333333,0.8333333333333334,0.8333333333333334
147,148,tt0230838,1921,Sweet November,Sweet November,Sweet November,2001,2001,2001,1.0,1.0,1.0
148,149,,,The Edward R. Murrow Collection,,,2005,,,,,
149,150,tt0243907,,Firetrap,Firetrap,,2001,2001,,1.0,,1.0
150,151,tt0448123,13568,Sleepover Nightmare,Sleepover Nightmare,Sleepover Nightmare,2005,2005,2005,1.0,1.0,1.0
151,152,tt0113670,,A Little Princess,A Little Princess,,1995,1995,,1.0,,1.0
152,153,,494457,MTV Yoga,,MTV Yoga,2002,,2002,,1.0,1.0
153,154,tt0422081,846013,Demon Warrior Koji,,Demon Warrior Koji,2000,,1999,,0.8333333333333334,0.8333333333333334
154,155,tt0073760,31654,The Strongest Man in the World,The Strongest Man in the World,The Strongest Man in the World,1975,1975,1975,1.0,1.0,1.0
155,156,tt0104466,28384,Husbands and Wives,Husbands and Wives,Husbands and Wives,1992,1992,1992,1.0,1.0,1.0
156,157,,,Laird: White Knuckle Extreme,,,2004,,,,,
157,158,tt0385813,20385,A Killer Within,A Killer Within,A Killer Within,2004,2004,2004,1.0,1.0,1.0
158,159,tt0068519,20871,Gentlemen of Fortune,Gentlemen of Fortune,Gentlemen of Fortune,1971,1971,1971,1.0,1.0,1.0
159,160,tt0197154,,Gormenghast,Gormenghast,,2000,2000,,1.0,,1.0
160,161,tt0031725,1859,Ninotchka,Ninotchka,Ninotchka,1939,1939,1939,1.0,1.0,1.0
161,162,,,John Cleese on How to Irritate People,,,1968,,,,,
162,163,,,MTV: Making the Band 2: Best of Season 1,,,2002,,,,,
163,164,tt0157191,25665,One Last Dance,One Last Dance,One Last Dance,2003,2003,2003,1.0,1.0,1.0
164,165,tt0084597,21923,Richard Pryor: Live on the Sunset Strip,Richard Pryor: Live on the Sunset Strip,Richard Pryor: Live on the Sunset Strip,1982,1982,1982,1.0,1.0,1.0
165,166,tt0080716,3537,Fame,Fame,Fame,1980,1980,1980,1.0,1.0,1.0
166,167,tt0372824,5528,The Chorus,The Chorus,The Chorus,2004,2004,2004,1.0,1.0,1.0
167,168,tt0086325,15120,Smokey and the Bandit Part 3,Smokey and the Bandit Part 3,Smokey and the Bandit Part 3,1983,1983,1983,1.0,1.0,1.0
168,169,,,Cartoon Network Halloween: 9 Creepy Cartoon Capers,,,2004,,,,,
169,170,tt0069393,83135,Tomorrow,Tomorrow,Tomorrow,1972,1972,1972,1.0,1.0,1.0
170,171,tt0050419,13320,Funny Face,Funny Face,Funny Face,1957,1957,1957,1.0,1.0,1.0
171,172,tt0388141,182858,Jack,,Jack,2003,,2004,,0.83333333,0.83333333
172,173,tt0062886,31938,The Devil's Brigade,The Devil's Brigade,The Devil's Brigade,1968,1968,1968,1.0,1.0,1.0
173,174,,,Adam-12: Season 1,,,1968,,,,,
174,175,tt0105236,500,Reservoir Dogs,Reservoir Dogs,Reservoir Dogs,1992,1992,1992,1.0,1.0,1.0
175,176,,,The History Channel Presents: Troy: Unearthing the Legend,,,2004,,,,,
176,177,tt0283559,,Pressure,Pressure,,2002,2002,,1.0,,1.0
177,178,tt0116164,9098,Regular Guys,Regular Guys,Regular Guys,1996,1996,1996,1.0,1.0,1.0
178,179,tt0296535,367471,Bollywood Bound,Bollywood Bound,Bollywood Bound,2003,2002,2002,0.8333333333333334,0.8333333333333334,0.8333333333333334
179,180,tt0143861,18984,Scratch,Scratch,Scratch,2002,2001,2001,0.83333333,0.83333333,0.83333333
180,181,tt0357054,26486,The Last Shot,The Last Shot,The Last Shot,2004,2004,2004,1.0,1.0,1.0
181,182,,,Moby: Play,,,2001,,,,,
182,183,,,IFilm: Deranged,,,2005,,,,,
183,184,,642777,Billy Blanks: Tae Bo: Cardio Circuit 1,,Billy Blanks' Tae Bo Cardio Circuit 1,2004,,2004,,0.96,0.96
184,185,,,Missing in Action 2: The Beginning / Missing in Action 3: Braddock,,,1985,,,,,
185,186,tt0042832,32078,Panic in the Streets,Panic in the Streets,Panic in the Streets,1950,1950,1950,1.0,1.0,1.0
186,187,,,Death to Smoochy,,,2002,,,,,
187,188,tt0377749,19592,Dead Birds,Dead Birds,Dead Birds,2005,2004,2004,0.83333333,0.8333333333333334,0.8333333333333334
188,189,tt0083530,2665,Airplane II: The Sequel,Airplane II: The Sequel,Airplane II: The Sequel,1982,1982,1982,1.0,1.0,1.0
189,190,tt0098251,,Blood and Sand,Blood and Sand,,1989,1989,,1.0,,1.0
190,191,tt0594963,,X2: X-Men United,X2: X-Men United,,2003,2003,,1.0,,1.0
191,192,,,The SoulTaker,,,2003,,,,,
192,193,tt1988715,,Marilyn Manson: Fear of a Satanic Planet,Marilyn Manson: Fear of a Satanic Planet,,2005,2005,,1.0,,1.0
193,194,,,Arliss: The Best of Arliss,,,1996,,,,,
194,195,tt0388828,47562,Chasing Freedom,Chasing Freedom,Chasing Freedom,2004,2004,2004,1.0,1.0,1.0
195,196,,,Peter Tosh: Stepping Razor: Red X,,,1992,,,,,
196,197,tt0364045,11081,Taking Lives,Taking Lives,Taking Lives,2004,2004,2004,1.0,1.0,1.0
197,198,,,Gupt,,,1997,,,,,
198,199,tt0077416,11778,The Deer Hunter,The Deer Hunter,The Deer Hunter,1978,1978,1978,1.0,1.0,1.0
199,200,tt0058085,17277,The Fall of the Roman Empire,The Fall of the Roman Empire,The Fall of the Roman Empire,1964,1964,1964,1.0,1.0,1.0
200,201,tt0275408,47924,Home Movie,Home Movie,Home Movie,2001,2001,2001,1.0,1.0,1.0
201,202,tt0261264,136832,Ruby's Bucket of Blood,Ruby's Bucket of Blood,Ruby's Bucket of Blood,2001,2001,2001,1.0,1.0,1.0
202,203,tt0313643,,Sports Illustrated Swimsuit Edition: 1997,Sports Illustrated: Swimsuit '97,,1997,1997,,0.82191781,,0.82191781
203,204,tt0293685,178675,Venus Boyz,Venus Boyz,Venus Boyz,2002,2002,2002,1.0,1.0,1.0
204,205,,,Troy: Bonus Material,,,2004,,,,,
205,206,tt0427989,41303,Unconstitutional: The War on Our Civil Liberties,Unconstitutional,Unconstitutional: The War On Our Civil Liberties,2004,2004,2004,0.5,1.0,1.0
206,207,,,Denise Austin: Ultimate Fat Burner,,,2001,,,,,
207,208,,,The Three Stooges: Sing a Song of Six Pants,,,1947,,,,,
208,209,,,Star Trek: Deep Space Nine: Season 5,,,1996,,,,,
209,210,,,Onmyoji,,,2001,,,,,
210,211,tt0377031,37918,The Agronomist,The Agronomist,The Agronomist,2004,2003,2004,0.8333333333333334,1.0,1.0
211,212,tt0084565,,Querelle,Querelle,,1982,1982,,1.0,,1.0
212,213,tt0229340,22617,Dinner Rush,Dinner Rush,Dinner Rush,2001,2000,2000,0.8333333333333334,0.8333333333333334,0.8333333333333334
213,214,,,Read-Along: Beauty and the Beast,,,2002,,,,,
214,215,,,That '70s Show: Season 1,,,1998,,,,,
215,216,tt0160399,4965,Impostor,Impostor,Impostor,2000,2001,2001,0.8333333333333334,0.83333333,0.8333333333333334
216,217,tt0092746,15785,Cherry 2000,Cherry 2000,Cherry 2000,1988,1987,1987,0.8333333333333334,0.8333333333333334,0.8333333333333334
217,218,,,Triumph: Live at the US Festival,,,1983,,,,,
218,219,tt0113952,39428,Neon Bible,The Neon Bible,The Neon Bible,1995,1995,1995,0.8333333333333334,0.8333333333333334,0.8333333333333334
219,220,,,Winston Churchill: The Wilderness Years,,,1983,,,,,
220,221,,,Voyage to the Planets and Beyond,,,2005,,,,,
221,222,tt0122804,183946,Yellow,,Yellow,1998,,1998,,1.0,1.0
222,223,,,Chappelle's Show: Season 1,,,2003,,,,,
223,224,,,Midsomer Murders: Blood Will Out,,,1999,,,,,
224,225,tt0380277,18475,The Cookout,The Cookout,The Cookout,2004,2004,2004,1.0,1.0,1.0
225,226,tt0116516,39930,Henry: Portrait of a Serial Killer 2,"Henry: Portrait of a Serial Killer, Part 2",Henry: Portrait of a Serial Killer 2 - Mask of Sanity,1996,1996,1998,0.92307692,0.5617977528089888,0.92307692
226,227,tt0302389,,The Carol Burnett Show: Show Stoppers,Carol Burnett: Show Stoppers,,2001,2001,,0.86153846,,0.86153846
227,228,tt0078919,37598,Butch and Sundance: The Early Days,Butch and Sundance: The Early Days,Butch and Sundance: The Early Days,1979,1979,1979,1.0,1.0,1.0
228,229,tt0413108,24502,Peter Gabriel: Growing Up Live,Peter Gabriel: Growing Up Live,Peter Gabriel: Growing Up Live,2003,2003,2003,1.0,1.0,1.0
229,230,,,Unsolved Mysteries: Psychics,,,1987,,,,,
230,231,tt0317226,13438,Marooned in Iraq,Marooned in Iraq,Marooned in Iraq,2002,2002,2002,1.0,1.0,1.0
231,232,tt0097458,17190,Gross Anatomy,Gross Anatomy,Gross Anatomy,1989,1989,1989,1.0,1.0,1.0
232,233,tt0066907,26119,Chato's Land,Chato's Land,Chato's Land,1971,1972,1972,0.8333333333333334,0.8333333333333334,0.8333333333333334
233,234,,,Animation Legend: Winsor McCay,,,1921,,,,,
234,235,tt0118044,48862,Unhook the Stars,Unhook the Stars,Unhook the Stars,1996,1996,1996,1.0,1.0,1.0
235,236,tt17079548,,Cartoon Crazys Sci-Fi,Cartoon Crazys: Sci-Fi,,1998,1999,,0.813953488372093,,0.813953488372093
236,237,tt0009968,899,Broken Blossoms,Broken Blossoms,Broken Blossoms,1918,1919,1919,0.8333333333333334,0.8333333333333334,0.8333333333333334
237,238,tt0075244,40440,Led Zeppelin: The Song Remains the Same,The Song Remains the Same,Led Zeppelin - The Song Remains the Same,1976,1976,1976,0.78125,0.9620253164556962,0.9620253164556962
238,239,tt0384696,16394,Winnie the Pooh: Springtime with Roo,Winnie the Pooh: Springtime with Roo,Winnie the Pooh: Springtime with Roo,2004,2004,2004,1.0,1.0,1.0
239,240,tt0035567,20640,Woman of the Year,Woman of the Year,Woman of the Year,1942,1942,1942,1.0,1.0,1.0
240,241,tt0053125,213,North by Northwest,North by Northwest,North by Northwest,1959,1959,1959,1.0,1.0,1.0
241,242,,,Neon Genesis Evangelion: The End of Evangelion,,,1995,,,,,
242,243,tt0056370,33735,Pressure Point,Pressure Point,Pressure Point,1962,1962,1962,1.0,1.0,1.0
243,244,tt0434723,,Stellvia,Stellvia,,2004,2003,,0.83333333,,0.83333333
244,245,tt0210953,108291,Road Dogz,Road Dogz,Road Dogz,2002,2002,2002,1.0,1.0,1.0
245,246,tt0062755,26690,The Boston Strangler,The Boston Strangler,The Boston Strangler,1968,1968,1968,1.0,1.0,1.0
246,247,tt0110722,33633,Oleanna,Oleanna,Oleanna,1994,1994,1994,1.0,1.0,1.0
247,248,,,Michael Moore's The Awful Truth: Season 2,,,2001,,,,,
248,249,tt0051750,45520,The Hunters,The Hunters,The Hunters,1958,1958,1958,1.0,1.0,1.0
249,250,tt0060218,8737,Cast a Giant Shadow,Cast a Giant Shadow,Cast a Giant Shadow,1966,1966,1966,1.0,1.0,1.0
250,251,,,Midsomer Murders: Strangler's Wood,,,2000,,,,,
251,252,,,Stuart Little 2,,,2002,,,,,
252,253,tt0026778,37719,A Night at the Opera,A Night at the Opera,A Night at the Opera,1935,1935,1935,1.0,1.0,1.0
253,254,tt0365918,92458,Westender,Westender,Westender,2003,2003,2004,1.0,0.8333333333333334,1.0
254,255,tt0257778,12448,The Hunchback of Notre Dame II,The Hunchback of Notre Dame II,The Hunchback of Notre Dame II,2001,2002,2002,0.83333333,0.8333333333333334,0.8333333333333334
255,256,tt0165798,4816,Ghost Dog: The Way of the Samurai,Ghost Dog: The Way of the Samurai,Ghost Dog: The Way of the Samurai,2000,1999,1999,0.83333333,0.8333333333333334,0.8333333333333334
256,257,tt0070016,15171,Charlotte's Web,Charlotte's Web,Charlotte's Web,1973,1973,1973,1.0,1.0,1.0
